date,Rolex 116520 (EUR)
2018-04-04,13199
2018-04-05,13199
2018-04-06,13199
2018-04-07,13199
2018-04-08,13199
2018-04-09,13199
2018-04-10,13199
2018-04-11,13199
2018-04-12,13199
2018-04-13,13199
2018-04-14,13199
2018-04-15,13199
2018-04-16,13199
2018-04-17,13199
2018-04-18,13199
2018-04-19,13199
2018-04-20,13199
2018-04-21,13199
2018-04-22,13199
2018-04-23,13199
2018-04-24,13199
2018-04-25,13199
2018-04-26,13199
2018-04-27,13199
2018-04-28,13199
2018-04-29,13199
2018-04-30,13199
2018-05-01,13199
2018-05-02,13199
2018-05-03,13199
2018-05-04,13199
2018-05-05,13199
2018-05-06,13199
2018-05-07,13199
2018-05-08,13199
2018-05-09,13199
2018-05-10,13199
2018-05-11,13199
2018-05-12,13199
2018-05-13,13199
2018-05-14,13199
2018-05-15,13199
2018-05-16,13199
2018-05-17,13199
2018-05-18,13199
2018-05-19,13199
2018-05-20,13199
2018-05-21,13199
2018-05-22,13199
2018-05-23,13199
2018-05-24,13199
2018-05-25,13199
2018-05-26,13199
2018-05-27,13199
2018-05-28,13199
2018-05-29,13199
2018-05-30,13199
2018-05-31,13199
2018-06-01,13199
2018-06-02,13199
2018-06-03,13199
2018-06-04,13199
2018-06-05,13199
2018-06-06,13199
2018-06-07,13199
2018-06-08,13199
2018-06-09,13199
2018-06-10,13199
2018-06-11,13199
2018-06-12,13199
2018-06-13,13199
2018-06-14,13199
2018-06-15,13199
2018-06-16,13199
2018-06-17,13199
2018-06-18,13199
2018-06-19,13199
2018-06-20,13199
2018-06-21,13199
2018-06-22,13199
2018-06-23,13199
2018-06-24,13199
2018-06-25,13199
2018-06-26,13199
2018-06-27,13199
2018-06-28,13199
2018-06-29,13199
2018-06-30,13199
2018-07-01,13199
2018-07-02,13199
2018-07-03,13199
2018-07-04,13199
2018-07-05,13199
2018-07-06,13199
2018-07-07,13199
2018-07-08,13199
2018-07-09,13199
2018-07-10,13199
2018-07-11,13199
2018-07-12,13199
2018-07-13,13199
2018-07-14,13199
2018-07-15,13199
2018-07-16,13199
2018-07-17,13199
2018-07-18,13199
2018-07-19,13199
2018-07-20,13199
2018-07-21,13199
2018-07-22,13199
2018-07-23,13199
2018-07-24,13199
2018-07-25,13199
2018-07-26,13199
2018-07-27,13199
2018-07-28,13199
2018-07-29,13199
2018-07-30,13199
2018-07-31,13199
2018-08-01,13199
2018-08-02,13199
2018-08-03,13199
2018-08-04,13199
2018-08-05,13199
2018-08-06,13199
2018-08-07,13199
2018-08-08,13199
2018-08-09,13199
2018-08-10,13199
2018-08-11,13199
2018-08-12,13199
2018-08-13,13199
2018-08-14,13199
2018-08-15,13199
2018-08-16,13199
2018-08-17,13199
2018-08-18,13199
2018-08-19,13199
2018-08-20,13199
2018-08-21,13199
2018-08-22,13199
2018-08-23,13199
2018-08-24,13199
2018-08-25,13199
2018-08-26,13199
2018-08-27,13199
2018-08-28,13199
2018-08-29,13199
2018-08-30,13199
2018-08-31,13199
2018-09-01,13199
2018-09-02,13199
2018-09-03,13199
2018-09-04,13199
2018-09-05,13199
2018-09-06,13199
2018-09-07,13199
2018-09-08,13199
2018-09-09,13199
2018-09-10,13199
2018-09-11,13199
2018-09-12,13199
2018-09-13,13199
2018-09-14,13199
2018-09-15,13199
2018-09-16,13199
2018-09-17,13199
2018-09-18,13199
2018-09-19,13199
2018-09-20,13199
2018-09-21,17012
2018-09-22,17012
2018-09-23,17012
2018-09-24,17012
2018-09-25,17012
2018-09-26,17012
2018-09-27,17012
2018-09-28,17012
2018-09-29,17012
2018-09-30,17012
2018-10-01,17012
2018-10-02,17012
2018-10-03,17012
2018-10-04,17012
2018-10-05,17012
2018-10-06,17012
2018-10-07,17012
2018-10-08,17012
2018-10-09,17012
2018-10-10,17012
2018-10-11,17012
2018-10-12,17012
2018-10-13,17012
2018-10-14,17012
2018-10-15,17012
2018-10-16,17012
2018-10-17,17012
2018-10-18,17012
2018-10-19,17012
2018-10-20,17012
2018-10-21,17012
2018-10-22,17012
2018-10-23,17012
2018-10-24,17012
2018-10-25,17012
2018-10-26,17012
2018-10-27,17012
2018-10-28,17012
2018-10-29,17012
2018-10-30,17012
2018-10-31,17012
2018-11-01,17012
2018-11-02,17012
2018-11-03,17012
2018-11-04,17012
2018-11-05,17012
2018-11-06,17012
2018-11-07,17012
2018-11-08,17012
2018-11-09,17012
2018-11-10,17012
2018-11-11,17012
2018-11-12,17012
2018-11-13,17012
2018-11-14,17012
2018-11-15,17012
2018-11-16,17012
2018-11-17,17012
2018-11-18,17012
2018-11-19,17012
2018-11-20,17012
2018-11-21,17012
2018-11-22,17012
2018-11-23,17012
2018-11-24,17012
2018-11-25,17012
2018-11-26,17012
2018-11-27,17012
2018-11-28,17012
2018-11-29,17012
2018-11-30,17012
2018-12-01,17012
2018-12-02,17012
2018-12-03,17012
2018-12-04,17012
2018-12-05,17012
2018-12-06,17012
2018-12-07,17012
2018-12-08,17012
2018-12-09,17012
2018-12-10,17012
2018-12-11,17012
2018-12-12,17012
2018-12-13,17012
2018-12-14,17012
2018-12-15,17012
2018-12-16,17012
2018-12-17,17012
2018-12-18,17012
2018-12-19,17012
2018-12-20,17012
2018-12-21,17012
2018-12-22,17012
2018-12-23,17012
2018-12-24,17012
2018-12-25,17012
2018-12-26,17012
2018-12-27,17012
2018-12-28,17012
2018-12-29,17012
2018-12-30,17012
2018-12-31,17012
2019-01-01,17012
2019-01-02,17012
2019-01-03,17012
2019-01-04,17012
2019-01-05,17012
2019-01-06,17012
2019-01-07,17012
2019-01-08,17012
2019-01-09,17012
2019-01-10,17012
2019-01-11,17012
2019-01-12,17012
2019-01-13,17012
2019-01-14,17012
2019-01-15,17012
2019-01-16,17012
2019-01-17,17012
2019-01-18,17012
2019-01-19,17012
2019-01-20,17012
2019-01-21,17012
2019-01-22,17012
2019-01-23,17012
2019-01-24,17012
2019-01-25,17012
2019-01-26,17012
2019-01-27,17012
2019-01-28,17012
2019-01-29,17012
2019-01-30,17012
2019-01-31,17012
2019-02-01,17012
2019-02-02,17012
2019-02-03,17012
2019-02-04,17012
2019-02-05,17012
2019-02-06,13828
2019-02-07,13860
2019-02-08,13853
2019-02-09,13860
2019-02-10,13952
2019-02-11,13927
2019-02-12,13868
2019-02-13,13769
2019-02-14,13810
2019-02-15,13790
2019-02-16,13794
2019-02-17,13870
2019-02-18,13991
2019-02-19,13987
2019-02-20,14003
2019-02-21,14004
2019-02-22,13969
2019-02-23,13962
2019-02-24,13962
2019-02-25,13997
2019-02-26,14008
2019-02-27,13991
2019-02-28,13985
2019-03-01,13981
2019-03-02,13981
2019-03-03,13984
2019-03-04,13983
2019-03-05,13987
2019-03-06,13993
2019-03-07,14000
2019-03-08,14009
2019-03-09,14026
2019-03-10,14035
2019-03-11,14043
2019-03-12,14049
2019-03-13,13975
2019-03-14,13997
2019-03-15,13997
2019-03-16,13996
2019-03-17,13995
2019-03-18,13993
2019-03-19,13871
2019-03-20,13869
2019-03-21,13867
2019-03-22,13863
2019-03-23,13823
2019-03-24,13824
2019-03-25,13701
2019-03-26,13701
2019-03-27,13702
2019-03-28,13676
2019-03-29,13747
2019-03-30,13754
2019-03-31,13660
2019-04-01,13569
2019-04-02,13609
2019-04-03,13559
2019-04-04,13631
2019-04-05,13635
2019-04-06,13580
2019-04-07,13582
2019-04-08,13669
2019-04-09,13669
2019-04-10,13681
2019-04-11,13680
2019-04-12,13680
2019-04-13,13680
2019-04-14,13680
2019-04-15,13681
2019-04-16,13700
2019-04-17,13575
2019-04-18,13577
2019-04-19,13580
2019-04-20,13586
2019-04-21,13615
2019-04-22,13603
2019-04-23,13605
2019-04-24,13608
2019-04-25,13613
2019-04-26,13592
2019-04-27,13597
2019-04-28,13600
2019-04-29,13639
2019-04-30,13790
2019-05-01,13692
2019-05-02,13692
2019-05-03,13648
2019-05-04,13651
2019-05-05,13881
2019-05-06,13849
2019-05-07,13850
2019-05-08,13851
2019-05-09,13796
2019-05-10,13798
2019-05-11,13839
2019-05-12,13840
2019-05-13,13829
2019-05-14,13832
2019-05-15,13835
2019-05-16,13972
2019-05-17,13976
2019-05-18,13981
2019-05-19,13893
2019-05-20,13978
2019-05-21,13988
2019-05-22,13992
2019-05-23,13996
2019-05-24,14013
2019-05-25,13971
2019-05-26,13969
2019-05-27,13968
2019-05-28,14032
2019-05-29,14031
2019-05-30,14032
2019-05-31,14035
2019-06-01,14053
2019-06-02,14094
2019-06-03,14131
2019-06-04,14100
2019-06-05,14051
2019-06-06,14047
2019-06-07,14044
2019-06-08,14040
2019-06-09,14034
2019-06-10,14030
2019-06-11,14027
2019-06-12,14023
2019-06-13,14138
2019-06-14,14231
2019-06-15,14230
2019-06-16,14228
2019-06-17,14219
2019-06-18,14216
2019-06-19,14214
2019-06-20,14212
2019-06-21,14246
2019-06-22,14239
2019-06-23,14302
2019-06-24,14294
2019-06-25,14286
2019-06-26,14279
2019-06-27,14272
2019-06-28,14264
2019-06-29,14254
2019-06-30,14202
2019-07-01,14192
2019-07-02,14224
2019-07-03,14219
2019-07-04,14216
2019-07-05,14214
2019-07-06,14215
2019-07-07,14271
2019-07-08,14274
2019-07-09,14182
2019-07-10,14187
2019-07-11,14190
2019-07-12,14182
2019-07-13,14184
2019-07-14,14184
2019-07-15,14183
2019-07-16,14235
2019-07-17,14235
2019-07-18,14235
2019-07-19,14234
2019-07-20,14233
2019-07-21,14363
2019-07-22,14255
2019-07-23,14262
2019-07-24,14272
2019-07-25,14395
2019-07-26,14442
2019-07-27,14452
2019-07-28,14529
2019-07-29,14539
2019-07-30,14549
2019-07-31,14559
2019-08-01,14568
2019-08-02,14588
2019-08-03,14596
2019-08-04,14603
2019-08-05,14608
2019-08-06,14463
2019-08-07,14313
2019-08-08,14542
2019-08-09,14603
2019-08-10,14605
2019-08-11,14604
2019-08-12,14658
2019-08-13,14704
2019-08-14,14763
2019-08-15,14787
2019-08-16,14791
2019-08-17,14819
2019-08-18,14826
2019-08-19,14832
2019-08-20,14823
2019-08-21,15083
2019-08-22,15088
2019-08-23,15092
2019-08-24,14977
2019-08-25,14973
2019-08-26,15588
2019-08-27,15620
2019-08-28,15776
2019-08-29,15775
2019-08-30,15779
2019-08-31,15881
2019-09-01,15974
2019-09-02,15978
2019-09-03,16016
2019-09-04,16024
2019-09-05,16028
2019-09-06,16161
2019-09-07,16215
2019-09-08,16239
2019-09-09,16244
2019-09-10,16256
2019-09-11,16267
2019-09-12,16172
2019-09-13,16196
2019-09-14,16200
2019-09-15,16200
2019-09-16,16198
2019-09-17,16201
2019-09-18,16231
2019-09-19,16149
2019-09-20,16177
2019-09-21,16180
2019-09-22,16290
2019-09-23,16295
2019-09-24,16306
2019-09-25,16317
2019-09-26,16324
2019-09-27,16289
2019-09-28,16297
2019-09-29,16347
2019-09-30,16351
2019-10-01,16262
2019-10-02,16320
2019-10-03,16321
2019-10-04,16321
2019-10-05,16322
2019-10-06,16170
2019-10-07,16173
2019-10-08,16180
2019-10-09,16355
2019-10-10,16455
2019-10-11,16507
2019-10-12,16506
2019-10-13,16430
2019-10-14,16621
2019-10-15,16540
2019-10-16,16546
2019-10-17,16545
2019-10-18,16466
2019-10-19,16461
2019-10-20,16455
2019-10-21,16449
2019-10-22,16575
2019-10-23,16534
2019-10-24,16528
2019-10-25,16522
2019-10-26,16659
2019-10-27,16652
2019-10-28,16644
2019-10-29,16637
2019-10-30,16556
2019-10-31,16592
2019-11-01,16580
2019-11-02,16332
2019-11-03,16322
2019-11-04,16313
2019-11-05,16174
2019-11-06,16168
2019-11-07,16064
2019-11-08,16060
2019-11-09,16057
2019-11-10,16056
2019-11-11,16049
2019-11-12,16050
2019-11-13,16011
2019-11-14,15950
2019-11-15,15927
2019-11-16,15928
2019-11-17,15966
2019-11-18,15971
2019-11-19,15925
2019-11-20,15929
2019-11-21,15961
2019-11-22,15964
2019-11-23,15967
2019-11-24,15972
2019-11-25,15976
2019-11-26,15978
2019-11-27,16050
2019-11-28,16054
2019-11-29,16058
2019-11-30,16064
2019-12-01,16070
2019-12-02,16051
2019-12-03,16057
2019-12-04,16089
2019-12-05,16137
2019-12-06,16138
2019-12-07,16137
2019-12-08,16137
2019-12-09,16183
2019-12-10,16270
2019-12-11,16267
2019-12-12,16320
2019-12-13,16314
2019-12-14,16281
2019-12-15,16275
2019-12-16,16174
2019-12-17,16169
2019-12-18,16165
2019-12-19,16162
2019-12-20,16159
2019-12-21,15847
2019-12-22,15847
2019-12-23,15845
2019-12-24,15793
2019-12-25,15823
2019-12-26,15994
2019-12-27,15805
2019-12-28,15604
2019-12-29,15596
2019-12-30,15588
2019-12-31,15632
2020-01-01,15622
2020-01-02,15314
2020-01-03,15308
2020-01-04,15119
2020-01-05,15127
2020-01-06,15124
2020-01-07,15324
2020-01-08,15332
2020-01-09,15329
2020-01-10,14981
2020-01-11,14980
2020-01-12,14972
2020-01-13,14973
2020-01-14,15017
2020-01-15,14970
2020-01-16,15089
2020-01-17,15089
2020-01-18,15394
2020-01-19,15372
2020-01-20,15373
2020-01-21,15147
2020-01-22,15389
2020-01-23,15340
2020-01-24,15316
2020-01-25,15319
2020-01-26,15315
2020-01-27,15321
2020-01-28,15294
2020-01-29,15356
2020-01-30,15436
2020-01-31,15412
2020-02-01,15439
2020-02-02,15463
2020-02-03,15466
2020-02-04,15665
2020-02-05,15670
2020-02-06,15643
2020-02-07,15651
2020-02-08,15403
2020-02-09,15410
2020-02-10,15404
2020-02-11,15413
2020-02-12,15423
2020-02-13,15433
2020-02-14,15474
2020-02-15,15488
2020-02-16,15675
2020-02-17,15848
2020-02-18,15860
2020-02-19,15971
2020-02-20,16003
2020-02-21,16131
2020-02-22,15906
2020-02-23,16236
2020-02-24,16290
2020-02-25,16279
2020-02-26,16282
2020-02-27,16289
2020-02-28,16292
2020-02-29,16275
2020-03-01,16113
2020-03-02,16114
2020-03-03,16229
2020-03-04,16220
2020-03-05,16279
2020-03-06,16432
2020-03-07,16736
2020-03-08,16721
2020-03-09,16590
2020-03-10,16601
2020-03-11,16623
2020-03-12,16605
2020-03-13,16554
2020-03-14,16577
2020-03-15,16365
2020-03-16,16331
2020-03-17,16331
2020-03-18,16530
2020-03-19,16214
2020-03-20,16216
2020-03-21,16201
2020-03-22,16203
2020-03-23,16367
2020-03-24,16069
2020-03-25,16549
2020-03-26,16478
2020-03-27,16472
2020-03-28,16650
2020-03-29,16150
2020-03-30,16142
2020-03-31,16140
2020-04-01,16467
2020-04-02,16475
2020-04-03,16174
2020-04-04,16495
2020-04-05,16441
2020-04-06,16467
2020-04-07,16494
2020-04-08,16518
2020-04-09,16551
2020-04-10,16552
2020-04-11,16343
2020-04-12,16360
2020-04-13,16214
2020-04-14,16213
2020-04-15,16192
2020-04-16,16329
2020-04-17,15695
2020-04-18,15473
2020-04-19,15469
2020-04-20,15367
2020-04-21,15275
2020-04-22,15271
2020-04-23,15237
2020-04-24,15237
2020-04-25,15239
2020-04-26,15169
2020-04-27,15204
2020-04-28,15219
2020-04-29,15234
2020-04-30,15439
2020-05-01,15679
2020-05-02,15717
2020-05-03,15888
2020-05-04,15896
2020-05-05,16013
2020-05-06,16001
2020-05-07,15992
2020-05-08,16238
2020-05-09,16160
2020-05-10,16187
2020-05-11,16161
2020-05-12,16197
2020-05-13,16253
2020-05-14,16257
2020-05-15,16265
2020-05-16,16271
2020-05-17,16242
2020-05-18,16216
2020-05-19,16431
2020-05-20,16428
2020-05-21,16407
2020-05-22,16341
2020-05-23,16338
2020-05-24,16276
2020-05-25,16190
2020-05-26,16069
2020-05-27,16127
2020-05-28,16232
2020-05-29,16222
2020-05-30,16290
2020-05-31,16095
2020-06-01,15950
2020-06-02,16135
2020-06-03,15828
2020-06-04,15856
2020-06-05,15789
2020-06-06,15781
2020-06-07,15867
2020-06-08,15884
2020-06-09,15869
2020-06-10,15732
2020-06-11,15634
2020-06-12,15524
2020-06-13,15353
2020-06-14,15349
2020-06-15,15336
2020-06-16,15290
2020-06-17,15284
2020-06-18,15266
2020-06-19,15262
2020-06-20,15186
2020-06-21,15176
2020-06-22,15336
2020-06-23,15348
2020-06-24,15439
2020-06-25,15421
2020-06-26,15302
2020-06-27,15410
2020-06-28,15402
2020-06-29,15397
2020-06-30,15383
2020-07-01,15377
2020-07-02,15643
2020-07-03,15677
2020-07-04,15774
2020-07-05,15828
2020-07-06,15896
2020-07-07,15851
2020-07-08,15925
2020-07-09,16010
2020-07-10,15889
2020-07-11,15902
2020-07-12,15905
2020-07-13,15872
2020-07-14,15868
2020-07-15,15993
2020-07-16,15986
2020-07-17,16204
2020-07-18,16196
2020-07-19,16235
2020-07-20,16224
2020-07-21,16211
2020-07-22,16197
2020-07-23,16181
2020-07-24,16168
2020-07-25,16152
2020-07-26,16131
2020-07-27,16157
2020-07-28,16199
2020-07-29,16175
2020-07-30,16151
2020-07-31,16139
2020-08-01,16111
2020-08-02,16199
2020-08-03,16252
2020-08-04,16382
2020-08-05,16397
2020-08-06,16346
2020-08-07,16320
2020-08-08,16295
2020-08-09,16172
2020-08-10,16192
2020-08-11,16171
2020-08-12,16360
2020-08-13,16341
2020-08-14,16319
2020-08-15,16300
2020-08-16,16294
2020-08-17,16246
2020-08-18,15971
2020-08-19,15856
2020-08-20,15812
2020-08-21,15796
2020-08-22,15784
2020-08-23,15775
2020-08-24,15767
2020-08-25,15752
2020-08-26,15745
2020-08-27,15741
2020-08-28,15701
2020-08-29,15695
2020-08-30,15690
2020-08-31,15636
2020-09-01,15755
2020-09-02,15751
2020-09-03,15921
2020-09-04,15866
2020-09-05,15867
2020-09-06,15868
2020-09-07,15903
2020-09-08,15902
2020-09-09,15901
2020-09-10,15900
2020-09-11,15897
2020-09-12,16047
2020-09-13,16108
2020-09-14,16129
2020-09-15,16128
2020-09-16,16210
2020-09-17,16211
2020-09-18,16194
2020-09-19,16125
2020-09-20,16099
2020-09-21,16098
2020-09-22,16094
2020-09-23,16102
2020-09-24,16173
2020-09-25,16153
2020-09-26,16224
2020-09-27,16232
2020-09-28,16530
2020-09-29,16651
2020-09-30,16700
2020-10-01,16647
2020-10-02,16712
2020-10-03,16826
2020-10-04,16835
2020-10-05,16873
2020-10-06,16909
2020-10-07,16904
2020-10-08,16907
2020-10-09,16909
2020-10-10,16908
2020-10-11,16794
2020-10-12,16794
2020-10-13,16794
2020-10-14,16797
2020-10-15,16911
2020-10-16,17008
2020-10-17,17027
2020-10-18,17018
2020-10-19,17076
2020-10-20,17013
2020-10-21,16876
2020-10-22,16847
2020-10-23,16848
2020-10-24,16775
2020-10-25,16739
2020-10-26,16727
2020-10-27,16594
2020-10-28,16620
2020-10-29,16660
2020-10-30,16641
2020-10-31,16664
2020-11-01,16663
2020-11-02,16537
2020-11-03,16542
2020-11-04,16471
2020-11-05,16413
2020-11-06,16450
2020-11-07,16484
2020-11-08,16387
2020-11-09,16393
2020-11-10,16400
2020-11-11,16433
2020-11-12,16440
2020-11-13,16453
2020-11-14,16501
2020-11-15,16493
2020-11-16,16471
2020-11-17,16435
2020-11-18,16420
2020-11-19,16484
2020-11-20,16478
2020-11-21,16466
2020-11-22,16490
2020-11-23,16464
2020-11-24,16450
2020-11-25,16510
2020-11-26,16574
2020-11-27,16568
2020-11-28,16555
2020-11-29,16586
2020-11-30,16527
2020-12-01,16501
2020-12-02,16504
2020-12-03,16598
2020-12-04,16577
2020-12-05,16556
2020-12-06,16596
2020-12-07,16657
2020-12-08,16638
2020-12-09,16601
2020-12-10,16624
2020-12-11,16612
2020-12-12,16590
2020-12-13,16572
2020-12-14,16586
2020-12-15,16543
2020-12-16,16534
2020-12-17,16549
2020-12-18,16544
2020-12-19,16539
2020-12-20,16503
2020-12-21,16478
2020-12-22,16598
2020-12-23,16555
2020-12-24,16577
2020-12-25,16599
2020-12-26,16586
2020-12-27,16550
2020-12-28,16425
2020-12-29,16419
2020-12-30,16404
2020-12-31,16392
2021-01-01,16336
2021-01-02,16370
2021-01-03,16416
2021-01-04,16377
2021-01-05,16383
2021-01-06,16367
2021-01-07,16393
2021-01-08,16436
2021-01-09,16437
2021-01-10,16428
2021-01-11,16468
2021-01-12,16527
2021-01-13,16498
2021-01-14,16531
2021-01-15,16470
2021-01-16,16366
2021-01-17,16353
2021-01-18,16344
2021-01-19,16359
2021-01-20,16350
2021-01-21,16352
2021-01-22,16480
2021-01-23,16440
2021-01-24,16417
2021-01-25,16380
2021-01-26,16443
2021-01-27,16485
2021-01-28,16553
2021-01-29,16604
2021-01-30,16648
2021-01-31,16726
2021-02-01,16757
2021-02-02,16734
2021-02-03,16715
2021-02-04,16793
2021-02-05,16770
2021-02-06,16788
2021-02-07,16718
2021-02-08,16687
2021-02-09,16693
2021-02-10,16715
2021-02-11,16718
2021-02-12,16706
2021-02-13,16708
2021-02-14,16737
2021-02-15,16831
2021-02-16,16825
2021-02-17,16860
2021-02-18,16843
2021-02-19,16787
2021-02-20,16770
2021-02-21,16782
2021-02-22,16821
2021-02-23,16787
2021-02-24,16829
2021-02-25,16853
2021-02-26,16851
2021-02-27,16828
2021-02-28,16877
2021-03-01,16900
2021-03-02,16968
2021-03-03,17000
2021-03-04,17042
2021-03-05,17080
2021-03-06,16996
2021-03-07,16995
2021-03-08,17054
2021-03-09,17105
2021-03-10,17152
2021-03-11,17251
2021-03-12,17288
2021-03-13,17334
2021-03-14,17329
2021-03-15,17338
2021-03-16,17432
2021-03-17,17410
2021-03-18,17483
2021-03-19,17476
2021-03-20,17534
2021-03-21,17544
2021-03-22,17551
2021-03-23,17539
2021-03-24,17573
2021-03-25,17625
2021-03-26,17590
2021-03-27,17670
2021-03-28,17733
2021-03-29,17761
2021-03-30,17748
2021-03-31,17795
2021-04-01,17787
2021-04-02,17801
2021-04-03,17777
2021-04-04,17818
2021-04-05,17881
2021-04-06,17906
2021-04-07,17917
2021-04-08,17953
2021-04-09,17953
2021-04-10,18024
2021-04-11,17965
2021-04-12,17970
2021-04-13,17970
2021-04-14,18035
2021-04-15,18066
2021-04-16,18058
2021-04-17,18142
2021-04-18,18144
2021-04-19,18180
2021-04-20,18100
2021-04-21,18202
2021-04-22,18271
2021-04-23,18273
2021-04-24,18252
2021-04-25,18261
2021-04-26,18323
2021-04-27,18324
2021-04-28,18353
2021-04-29,18357
2021-04-30,18449
2021-05-01,18500
2021-05-02,18543
2021-05-03,18595
2021-05-04,18729
2021-05-05,18768
2021-05-06,18799
2021-05-07,18780
2021-05-08,18910
2021-05-09,18927
2021-05-10,18889
2021-05-11,18942
2021-05-12,18899
2021-05-13,18987
2021-05-14,19076
2021-05-15,19113
2021-05-16,19152
2021-05-17,19185
2021-05-18,19221
2021-05-19,19154
2021-05-20,19226
2021-05-21,19271
2021-05-22,19240
2021-05-23,19312
2021-05-24,19354
2021-05-25,19375
2021-05-26,19380
2021-05-27,19517
2021-05-28,19562
2021-05-29,19572
2021-05-30,19569
2021-05-31,19624
2021-06-01,19664
2021-06-02,19639
2021-06-03,19624
2021-06-04,19637
2021-06-05,19618
2021-06-06,19611
2021-06-07,19679
2021-06-08,19737
2021-06-09,19723
2021-06-10,19722
2021-06-11,19856
2021-06-12,19806
2021-06-13,19860
2021-06-14,19911
2021-06-15,19912
2021-06-16,19923
2021-06-17,19963
2021-06-18,19995
2021-06-19,20025
2021-06-20,20135
2021-06-21,20137
2021-06-22,20138
2021-06-23,20225
2021-06-24,20278
2021-06-25,20306
2021-06-26,20315
2021-06-27,20327
2021-06-28,20333
2021-06-29,20344
2021-06-30,20408
2021-07-01,20367
2021-07-02,20322
2021-07-03,20381
2021-07-04,20417
2021-07-05,20506
2021-07-06,20568
2021-07-07,20531
2021-07-08,20636
2021-07-09,20777
2021-07-10,20873
2021-07-11,20900
2021-07-12,20873
2021-07-13,20803
2021-07-14,20777
2021-07-15,20655
2021-07-16,20782
2021-07-17,20840
2021-07-18,20845
2021-07-19,20848
2021-07-20,20863
2021-07-21,20919
2021-07-22,20946
2021-07-23,20954
2021-07-24,21013
2021-07-25,21021
2021-07-26,21055
2021-07-27,21045
2021-07-28,21038
2021-07-29,21050
2021-07-30,21094
2021-07-31,21127
2021-08-01,21150
2021-08-02,21149
2021-08-03,21160
2021-08-04,21175
2021-08-05,21139
2021-08-06,21140
2021-08-07,21127
2021-08-08,21172
2021-08-09,21082
2021-08-10,21200
2021-08-11,21214
2021-08-12,21293
2021-08-13,21445
2021-08-14,21553
2021-08-15,21471
2021-08-16,21461
2021-08-17,21534
2021-08-18,21554
2021-08-19,21587
2021-08-20,21602
2021-08-21,21643
2021-08-22,21646
2021-08-23,21732
2021-08-24,21611
2021-08-25,21579
2021-08-26,21596
2021-08-27,21819
2021-08-28,21877
2021-08-29,21672
2021-08-30,21804
2021-08-31,21897
2021-09-01,21906
2021-09-02,21973
2021-09-03,21939
2021-09-04,21946
2021-09-05,21995
2021-09-06,22000
2021-09-07,21974
2021-09-08,21930
2021-09-09,21821
2021-09-10,21876
2021-09-11,21805
2021-09-12,21780
2021-09-13,21848
2021-09-14,22068
2021-09-15,22051
2021-09-16,21984
2021-09-17,22003
2021-09-18,22063
2021-09-19,21940
2021-09-20,21954
2021-09-21,22003
2021-09-22,21905
2021-09-23,21992
2021-09-24,22080
2021-09-25,22156
2021-09-26,22184
2021-09-27,22204
2021-09-28,22221
2021-09-29,22065
2021-09-30,22091
2021-10-01,22203
2021-10-02,22115
2021-10-03,22025
2021-10-04,22117
2021-10-05,22118
2021-10-06,22133
2021-10-07,22206
2021-10-08,22333
2021-10-09,22417
2021-10-10,22447
2021-10-11,22560
2021-10-12,22464
2021-10-13,22448
2021-10-14,22406
2021-10-15,22438
2021-10-16,22494
2021-10-17,22510
2021-10-18,22537
2021-10-19,22651
2021-10-20,22843
2021-10-21,22767
2021-10-22,22915
2021-10-23,22937
2021-10-24,23054
2021-10-25,23033
2021-10-26,23014
2021-10-27,22986
2021-10-28,23044
2021-10-29,23085
2021-10-30,23052
2021-10-31,23075
2021-11-01,23062
2021-11-02,23088
2021-11-03,23088
2021-11-04,23143
2021-11-05,23322
2021-11-06,23272
2021-11-07,23195
2021-11-08,23281
2021-11-09,23172
2021-11-10,23196
2021-11-11,23288
2021-11-12,23472
2021-11-13,23529
2021-11-14,23561
2021-11-15,23575
2021-11-16,23579
2021-11-17,23625
2021-11-18,23628
2021-11-19,23567
2021-11-20,23595
2021-11-21,23603
2021-11-22,23641
2021-11-23,23697
2021-11-24,23774
2021-11-25,23856
2021-11-26,23888
2021-11-27,23884
2021-11-28,23938
2021-11-29,23983
2021-11-30,24004
2021-12-01,24095
2021-12-02,24056
2021-12-03,24073
2021-12-04,24155
2021-12-05,24165
2021-12-06,24209
2021-12-07,24334
2021-12-08,24355
2021-12-09,24455
2021-12-10,24510
2021-12-11,24474
2021-12-12,24445
2021-12-13,24394
2021-12-14,24431
2021-12-15,24471
2021-12-16,24492
2021-12-17,24564
2021-12-18,24625
2021-12-19,24628
2021-12-20,24656
2021-12-21,24678
2021-12-22,24676
2021-12-23,24799
2021-12-24,24855
2021-12-25,24862
2021-12-26,24768
2021-12-27,24832
2021-12-28,24861
2021-12-29,24943
2021-12-30,24957
2021-12-31,25030
2022-01-01,25154
2022-01-02,25161
2022-01-03,25285
2022-01-04,25360
2022-01-05,25243
2022-01-06,25261
2022-01-07,25453
2022-01-08,25485
2022-01-09,25463
2022-01-10,25534
2022-01-11,25596
2022-01-12,25736
2022-01-13,25862
2022-01-14,25917
2022-01-15,25993
2022-01-16,25993
2022-01-17,26077
2022-01-18,26121
2022-01-19,26228
2022-01-20,26344
2022-01-21,26430
2022-01-22,26468
2022-01-23,26577
2022-01-24,26638
2022-01-25,26717
2022-01-26,26696
2022-01-27,26717
2022-01-28,26763
2022-01-29,26839
2022-01-30,26883
