date,Patek Philippe 5711/1A (EUR)
2018-04-01,38583
2018-04-02,38583
2018-04-03,38583
2018-04-04,38583
2018-04-05,38583
2018-04-06,38583
2018-04-07,38583
2018-04-08,38583
2018-04-09,38583
2018-04-10,38583
2018-04-11,38583
2018-04-12,38583
2018-04-13,38583
2018-04-14,38583
2018-04-15,38583
2018-04-16,38583
2018-04-17,38583
2018-04-18,38583
2018-04-19,38583
2018-04-20,38583
2018-04-21,38583
2018-04-22,38583
2018-04-23,38583
2018-04-24,38583
2018-04-25,38583
2018-04-26,38583
2018-04-27,38583
2018-04-28,38583
2018-04-29,38583
2018-04-30,38583
2018-05-01,38583
2018-05-02,38583
2018-05-03,38583
2018-05-04,38583
2018-05-05,38583
2018-05-06,38583
2018-05-07,38583
2018-05-08,38583
2018-05-09,38583
2018-05-10,38583
2018-05-11,38583
2018-05-12,38583
2018-05-13,38583
2018-05-14,38583
2018-05-15,38583
2018-05-16,38583
2018-05-17,38583
2018-05-18,38583
2018-05-19,38583
2018-05-20,38583
2018-05-21,38583
2018-05-22,38583
2018-05-23,38583
2018-05-24,38583
2018-05-25,38583
2018-05-26,38583
2018-05-27,38583
2018-05-28,38583
2018-05-29,38583
2018-05-30,38583
2018-05-31,38583
2018-06-01,38583
2018-06-02,38583
2018-06-03,38583
2018-06-04,38583
2018-06-05,38583
2018-06-06,38583
2018-06-07,38583
2018-06-08,38583
2018-06-09,38583
2018-06-10,38583
2018-06-11,38583
2018-06-12,38583
2018-06-13,38583
2018-06-14,42423
2018-06-15,42423
2018-06-16,42423
2018-06-17,42423
2018-06-18,42423
2018-06-19,42423
2018-06-20,42423
2018-06-21,42423
2018-06-22,42423
2018-06-23,42423
2018-06-24,42423
2018-06-25,42423
2018-06-26,42423
2018-06-27,42423
2018-06-28,42423
2018-06-29,42423
2018-06-30,42423
2018-07-01,42423
2018-07-02,42423
2018-07-03,42423
2018-07-04,42423
2018-07-05,42423
2018-07-06,42423
2018-07-07,42423
2018-07-08,42423
2018-07-09,42423
2018-07-10,42423
2018-07-11,42423
2018-07-12,42423
2018-07-13,42423
2018-07-14,42423
2018-07-15,42423
2018-07-16,42423
2018-07-17,42423
2018-07-18,42423
2018-07-19,42423
2018-07-20,42423
2018-07-21,42423
2018-07-22,42423
2018-07-23,42423
2018-07-24,42423
2018-07-25,42423
2018-07-26,42423
2018-07-27,42423
2018-07-28,42423
2018-07-29,42423
2018-07-30,42423
2018-07-31,42423
2018-08-01,42423
2018-08-02,42423
2018-08-03,42423
2018-08-04,42423
2018-08-05,42423
2018-08-06,42423
2018-08-07,42423
2018-08-08,42423
2018-08-09,42423
2018-08-10,42423
2018-08-11,42423
2018-08-12,42423
2018-08-13,42423
2018-08-14,42423
2018-08-15,42423
2018-08-16,42423
2018-08-17,42423
2018-08-18,42423
2018-08-19,42423
2018-08-20,42423
2018-08-21,42423
2018-08-22,42423
2018-08-23,42423
2018-08-24,42423
2018-08-25,42423
2018-08-26,42423
2018-08-27,42423
2018-08-28,42423
2018-08-29,42423
2018-08-30,42423
2018-08-31,42423
2018-09-01,42423
2018-09-02,42423
2018-09-03,42423
2018-09-04,42423
2018-09-05,42423
2018-09-06,42423
2018-09-07,42423
2018-09-08,42423
2018-09-09,42423
2018-09-10,42423
2018-09-11,42423
2018-09-12,42423
2018-09-13,42423
2018-09-14,42423
2018-09-15,42423
2018-09-16,42423
2018-09-17,42423
2018-09-18,42423
2018-09-19,42423
2018-09-20,42423
2018-09-21,42423
2018-09-22,42423
2018-09-23,42423
2018-09-24,42423
2018-09-25,42423
2018-09-26,42423
2018-09-27,42423
2018-09-28,42423
2018-09-29,42423
2018-09-30,42423
2018-10-01,42423
2018-10-02,42423
2018-10-03,42423
2018-10-04,42423
2018-10-05,42423
2018-10-06,42423
2018-10-07,42423
2018-10-08,42423
2018-10-09,42423
2018-10-10,42423
2018-10-11,42423
2018-10-12,42423
2018-10-13,42423
2018-10-14,42423
2018-10-15,42423
2018-10-16,42423
2018-10-17,42423
2018-10-18,42423
2018-10-19,42423
2018-10-20,42423
2018-10-21,42423
2018-10-22,42423
2018-10-23,42423
2018-10-24,42423
2018-10-25,42423
2018-10-26,42423
2018-10-27,42423
2018-10-28,42423
2018-10-29,42423
2018-10-30,42423
2018-10-31,42423
2018-11-01,42423
2018-11-02,42423
2018-11-03,42423
2018-11-04,42423
2018-11-05,42423
2018-11-06,42423
2018-11-07,42423
2018-11-08,42423
2018-11-09,42423
2018-11-10,42423
2018-11-11,42423
2018-11-12,42423
2018-11-13,42423
2018-11-14,42423
2018-11-15,42423
2018-11-16,42423
2018-11-17,42423
2018-11-18,42423
2018-11-19,42423
2018-11-20,42423
2018-11-21,42423
2018-11-22,42423
2018-11-23,42423
2018-11-24,42423
2018-11-25,42423
2018-11-26,42423
2018-11-27,42423
2018-11-28,42423
2018-11-29,42423
2018-11-30,42423
2018-12-01,42423
2018-12-02,42423
2018-12-03,42423
2018-12-04,42423
2018-12-05,42423
2018-12-06,42423
2018-12-07,41770
2018-12-08,41770
2018-12-09,41770
2018-12-10,41770
2018-12-11,41770
2018-12-12,41770
2018-12-13,41770
2018-12-14,41770
2018-12-15,41770
2018-12-16,41770
2018-12-17,41770
2018-12-18,41770
2018-12-19,41770
2018-12-20,41770
2018-12-21,41770
2018-12-22,41770
2018-12-23,41770
2018-12-24,41770
2018-12-25,41770
2018-12-26,41770
2018-12-27,41770
2018-12-28,41770
2018-12-29,41770
2018-12-30,41770
2018-12-31,41770
2019-01-01,41770
2019-01-02,41770
2019-01-03,41770
2019-01-04,41770
2019-01-05,41770
2019-01-06,41770
2019-01-07,41770
2019-01-08,41770
2019-01-09,41770
2019-01-10,41770
2019-01-11,41770
2019-01-12,41770
2019-01-13,41770
2019-01-14,41770
2019-01-15,41770
2019-01-16,41770
2019-01-17,41770
2019-01-18,41770
2019-01-19,41770
2019-01-20,41770
2019-01-21,41770
2019-01-22,41770
2019-01-23,41770
2019-01-24,41770
2019-01-25,41770
2019-01-26,41770
2019-01-27,41770
2019-01-28,41770
2019-01-29,41770
2019-01-30,41770
2019-01-31,41770
2019-02-01,41770
2019-02-02,41770
2019-02-03,41770
2019-02-04,41770
2019-02-05,41770
2019-02-06,30533
2019-02-07,30541
2019-02-08,30559
2019-02-09,30575
2019-02-10,30588
2019-02-11,30605
2019-02-12,30619
2019-02-13,30636
2019-02-14,30646
2019-02-15,30659
2019-02-16,30666
2019-02-17,30672
2019-02-18,30678
2019-02-19,30682
2019-02-20,30682
2019-02-21,30684
2019-02-22,30688
2019-02-23,30686
2019-02-24,30686
2019-02-25,30696
2019-02-26,30708
2019-02-27,30700
2019-02-28,30688
2019-03-01,30679
2019-03-02,30679
2019-03-03,30680
2019-03-04,30680
2019-03-05,30688
2019-03-06,30701
2019-03-07,30716
2019-03-08,30737
2019-03-09,30765
2019-03-10,30785
2019-03-11,30802
2019-03-12,30816
2019-03-13,30823
2019-03-14,30825
2019-03-15,30825
2019-03-16,30824
2019-03-17,30821
2019-03-18,30818
2019-03-19,30815
2019-03-20,30812
2019-03-21,30806
2019-03-22,30798
2019-03-23,30800
2019-03-24,30802
2019-03-25,30803
2019-03-26,30804
2019-03-27,30807
2019-03-28,30815
2019-03-29,32014
2019-03-30,32028
2019-03-31,32043
2019-04-01,32876
2019-04-02,32536
2019-04-03,32553
2019-04-04,32564
2019-04-05,32572
2019-04-06,32580
2019-04-07,32584
2019-04-08,32584
2019-04-09,32582
2019-04-10,32579
2019-04-11,32577
2019-04-12,32577
2019-04-13,32578
2019-04-14,32578
2019-04-15,32579
2019-04-16,32582
2019-04-17,32586
2019-04-18,32589
2019-04-19,32598
2019-04-20,32610
2019-04-21,32624
2019-04-22,32632
2019-04-23,32637
2019-04-24,32645
2019-04-25,32656
2019-04-26,32671
2019-04-27,32682
2019-04-28,32690
2019-04-29,32697
2019-04-30,32702
2019-05-01,32704
2019-05-02,32705
2019-05-03,32706
2019-05-04,32711
2019-05-05,32713
2019-05-06,32715
2019-05-07,32717
2019-05-08,32721
2019-05-09,32725
2019-05-10,33563
2019-05-11,33567
2019-05-12,33570
2019-05-13,33577
2019-05-14,33584
2019-05-15,33593
2019-05-16,33603
2019-05-17,33614
2019-05-18,33626
2019-05-19,33636
2019-05-20,33644
2019-05-21,33653
2019-05-22,33661
2019-05-23,34229
2019-05-24,34237
2019-05-25,34237
2019-05-26,37000
2019-05-27,36994
2019-05-28,36989
2019-05-29,36987
2019-05-30,36988
2019-05-31,37673
2019-06-01,37681
2019-06-02,37681
2019-06-03,37680
2019-06-04,37680
2019-06-05,37675
2019-06-06,37669
2019-06-07,37662
2019-06-08,37651
2019-06-09,37636
2019-06-10,37624
2019-06-11,37616
2019-06-12,40502
2019-06-13,40492
2019-06-14,40485
2019-06-15,40480
2019-06-16,40476
2019-06-17,40469
2019-06-18,40462
2019-06-19,40457
2019-06-20,40451
2019-06-21,40436
2019-06-22,40415
2019-06-23,40388
2019-06-24,40365
2019-06-25,40343
2019-06-26,40322
2019-06-27,40302
2019-06-28,40280
2019-06-29,40253
2019-06-30,40224
2019-07-01,40197
2019-07-02,40181
2019-07-03,40169
2019-07-04,40159
2019-07-05,40547
2019-07-06,40547
2019-07-07,40550
2019-07-08,40558
2019-07-09,40573
2019-07-10,38930
2019-07-11,38939
2019-07-12,40182
2019-07-13,40188
2019-07-14,40346
2019-07-15,40551
2019-07-16,40547
2019-07-17,40546
2019-07-18,40546
2019-07-19,40542
2019-07-20,40539
2019-07-21,40545
2019-07-22,40557
2019-07-23,40578
2019-07-24,42660
2019-07-25,42691
2019-07-26,42721
2019-07-27,42751
2019-07-28,42780
2019-07-29,42810
2019-07-30,42841
2019-07-31,42871
2019-08-01,42895
2019-08-02,42925
2019-08-03,42950
2019-08-04,42970
2019-08-05,42986
2019-08-06,44395
2019-08-07,44399
2019-08-08,44401
2019-08-09,44402
2019-08-10,45961
2019-08-11,45959
2019-08-12,45957
2019-08-13,45968
2019-08-14,45980
2019-08-15,45995
2019-08-16,46009
2019-08-17,46026
2019-08-18,46046
2019-08-19,46066
2019-08-20,46084
2019-08-21,46103
2019-08-22,46120
2019-08-23,46132
2019-08-24,46137
2019-08-25,46125
2019-08-26,46113
2019-08-27,46155
2019-08-28,46161
2019-08-29,46167
2019-08-30,46178
2019-08-31,46193
2019-09-01,46199
2019-09-02,46212
2019-09-03,46233
2019-09-04,46256
2019-09-05,46278
2019-09-06,49926
2019-09-07,49950
2019-09-08,49961
2019-09-09,49976
2019-09-10,50589
2019-09-11,50624
2019-09-12,50653
2019-09-13,50070
2019-09-14,49750
2019-09-15,49751
2019-09-16,49744
2019-09-17,49753
2019-09-18,49762
2019-09-19,49768
2019-09-20,49774
2019-09-21,49782
2019-09-22,49792
2019-09-23,49806
2019-09-24,49841
2019-09-25,49874
2019-09-26,49895
2019-09-27,49919
2019-09-28,49942
2019-09-29,49962
2019-09-30,49974
2019-10-01,49988
2019-10-02,50003
2019-10-03,48291
2019-10-04,48289
2019-10-05,48294
2019-10-06,48303
2019-10-07,48312
2019-10-08,48334
2019-10-09,48354
2019-10-10,48364
2019-10-11,48369
2019-10-12,48368
2019-10-13,48367
2019-10-14,48374
2019-10-15,48389
2019-10-16,48406
2019-10-17,48404
2019-10-18,48393
2019-10-19,48380
2019-10-20,48994
2019-10-21,48974
2019-10-22,48954
2019-10-23,48936
2019-10-24,48917
2019-10-25,49588
2019-10-26,49045
2019-10-27,49024
2019-10-28,40771
2019-10-29,41772
2019-10-30,41753
2019-10-31,41726
2019-11-01,41695
2019-11-02,41667
2019-11-03,42327
2019-11-04,42931
2019-11-05,42909
2019-11-06,42892
2019-11-07,42880
2019-11-08,42869
2019-11-09,43721
2019-11-10,43719
2019-11-11,43720
2019-11-12,43791
2019-11-13,43792
2019-11-14,43795
2019-11-15,43797
2019-11-16,43799
2019-11-17,43806
2019-11-18,43818
2019-11-19,43831
2019-11-20,43844
2019-11-21,43855
2019-11-22,43864
2019-11-23,43874
2019-11-24,43887
2019-11-25,43897
2019-11-26,43906
2019-11-27,43914
2019-11-28,43926
2019-11-29,43937
2019-11-30,42485
2019-12-01,42503
2019-12-02,42733
2019-12-03,42750
2019-12-04,42762
2019-12-05,42772
2019-12-06,42773
2019-12-07,42772
2019-12-08,42773
2019-12-09,42770
2019-12-10,42764
2019-12-11,42756
2019-12-12,42747
2019-12-13,42733
2019-12-14,41458
2019-12-15,41897
2019-12-16,41886
2019-12-17,39621
2019-12-18,39609
2019-12-19,39473
2019-12-20,39467
2019-12-21,39464
2019-12-22,39095
2019-12-23,39092
2019-12-24,38753
2019-12-25,38745
2019-12-26,38735
2019-12-27,38726
2019-12-28,38709
2019-12-29,38690
2019-12-30,39108
2019-12-31,39086
2020-01-01,39063
2020-01-02,38792
2020-01-03,38779
2020-01-04,38770
2020-01-05,38762
2020-01-06,37160
2020-01-07,37635
2020-01-08,37623
2020-01-09,37615
2020-01-10,37612
2020-01-11,37610
2020-01-12,37612
2020-01-13,37616
2020-01-14,39999
2020-01-15,40307
2020-01-16,40307
2020-01-17,40307
2020-01-18,40308
2020-01-19,40312
2020-01-20,39770
2020-01-21,39523
2020-01-22,39521
2020-01-23,39520
2020-01-24,39644
2020-01-25,39652
2020-01-26,39661
2020-01-27,39675
2020-01-28,39693
2020-01-29,39877
2020-01-30,39900
2020-01-31,39924
2020-02-01,39628
2020-02-02,39640
2020-02-03,39648
2020-02-04,39659
2020-02-05,39672
2020-02-06,39691
2020-02-07,39712
2020-02-08,39732
2020-02-09,39752
2020-02-10,39771
2020-02-11,39793
2020-02-12,39818
2020-02-13,39846
2020-02-14,39878
2020-02-15,39915
2020-02-16,39953
2020-02-17,39987
2020-02-18,40018
2020-02-19,40051
2020-02-20,40087
2020-02-21,38854
2020-02-22,38885
2020-02-23,38912
2020-02-24,38935
2020-02-25,38957
2020-02-26,39128
2020-02-27,39145
2020-02-28,39153
2020-02-29,39153
2020-03-01,39153
2020-03-02,39488
2020-03-03,39487
2020-03-04,39481
2020-03-05,39472
2020-03-06,39456
2020-03-07,39425
2020-03-08,39389
2020-03-09,39349
2020-03-10,39292
2020-03-11,39244
2020-03-12,39200
2020-03-13,39163
2020-03-14,39138
2020-03-15,39138
2020-03-16,39056
2020-03-17,39056
2020-03-18,39042
2020-03-19,39028
2020-03-20,39032
2020-03-21,39042
2020-03-22,39046
2020-03-23,39055
2020-03-24,39070
2020-03-25,39075
2020-03-26,39074
2020-03-27,39060
2020-03-28,39034
2020-03-29,39006
2020-03-30,38985
2020-03-31,38981
2020-04-01,38985
2020-04-02,39003
2020-04-03,39037
2020-04-04,39081
2020-04-05,39027
2020-04-06,39089
2020-04-07,39154
2020-04-08,39211
2020-04-09,39289
2020-04-10,39348
2020-04-11,39398
2020-04-12,39438
2020-04-13,39463
2020-04-14,39460
2020-04-15,39453
2020-04-16,39449
2020-04-17,39463
2020-04-18,39473
2020-04-19,39462
2020-04-20,39444
2020-04-21,39432
2020-04-22,39422
2020-04-23,39484
2020-04-24,39486
2020-04-25,39491
2020-04-26,37892
2020-04-27,37920
2020-04-28,37959
2020-04-29,39611
2020-04-30,39635
2020-05-01,39646
2020-05-02,39644
2020-05-03,39620
2020-05-04,39589
2020-05-05,39574
2020-05-06,39568
2020-05-07,39566
2020-05-08,39574
2020-05-09,39575
2020-05-10,39566
2020-05-11,39565
2020-05-12,39579
2020-05-13,39591
2020-05-14,39601
2020-05-15,39620
2020-05-16,39634
2020-05-17,39640
2020-05-18,39645
2020-05-19,39647
2020-05-20,39640
2020-05-21,39628
2020-05-22,38069
2020-05-23,38062
2020-05-24,38050
2020-05-25,37416
2020-05-26,37408
2020-05-27,37392
2020-05-28,37375
2020-05-29,38545
2020-05-30,38516
2020-05-31,38634
2020-06-01,38619
2020-06-02,38615
2020-06-03,38605
2020-06-04,38570
2020-06-05,38523
2020-06-06,38464
2020-06-07,38407
2020-06-08,38356
2020-06-09,38319
2020-06-10,38277
2020-06-11,38214
2020-06-12,38155
2020-06-13,38104
2020-06-14,38052
2020-06-15,38002
2020-06-16,37951
2020-06-17,37896
2020-06-18,37852
2020-06-19,37818
2020-06-20,37791
2020-06-21,37767
2020-06-22,37386
2020-06-23,37349
2020-06-24,37305
2020-06-25,37262
2020-06-26,38000
2020-06-27,37974
2020-06-28,37953
2020-06-29,37940
2020-06-30,37924
2020-07-01,37910
2020-07-02,37898
2020-07-03,41539
2020-07-04,41536
2020-07-05,41538
2020-07-06,41547
2020-07-07,41546
2020-07-08,41547
2020-07-09,41545
2020-07-10,41544
2020-07-11,41553
2020-07-12,41559
2020-07-13,41557
2020-07-14,41546
2020-07-15,41532
2020-07-16,41514
2020-07-17,41502
2020-07-18,41481
2020-07-19,41219
2020-07-20,41191
2020-07-21,41159
2020-07-22,41123
2020-07-23,41083
2020-07-24,41048
2020-07-25,41008
2020-07-26,38383
2020-07-27,38334
2020-07-28,38276
2020-07-29,38219
2020-07-30,38163
2020-07-31,38100
2020-08-01,38033
2020-08-02,37976
2020-08-03,37916
2020-08-04,37861
2020-08-05,37802
2020-08-06,37743
2020-08-07,35330
2020-08-08,35277
2020-08-09,35230
2020-08-10,35180
2020-08-11,35134
2020-08-12,35087
2020-08-13,35046
2020-08-14,34999
2020-08-15,35099
2020-08-16,35055
2020-08-17,33438
2020-08-18,31953
2020-08-19,31910
2020-08-20,31866
2020-08-21,31834
2020-08-22,31811
2020-08-23,31791
2020-08-24,31776
2020-08-25,31762
2020-08-26,31747
2020-08-27,31739
2020-08-28,31731
2020-08-29,31720
2020-08-30,31710
2020-08-31,31703
2020-09-01,31690
2020-09-02,31674
2020-09-03,31664
2020-09-04,31646
2020-09-05,31647
2020-09-06,31649
2020-09-07,31647
2020-09-08,31644
2020-09-09,31643
2020-09-10,31641
2020-09-11,31634
2020-09-12,30120
2020-09-13,30118
2020-09-14,30116
2020-09-15,30114
2020-09-16,30112
2020-09-17,30114
2020-09-18,30123
2020-09-19,30128
2020-09-20,30129
2020-09-21,30127
2020-09-22,30130
2020-09-23,30144
2020-09-24,30155
2020-09-25,30168
2020-09-26,30182
2020-09-27,30198
2020-09-28,30218
2020-09-29,30239
2020-09-30,30255
2020-10-01,30272
2020-10-02,30290
2020-10-03,30302
2020-10-04,32146
2020-10-05,32100
2020-10-06,33474
2020-10-07,33479
2020-10-08,33485
2020-10-09,33488
2020-10-10,33487
2020-10-11,33487
2020-10-12,32405
2020-10-13,32405
2020-10-14,32411
2020-10-15,32421
2020-10-16,32436
2020-10-17,32448
2020-10-18,32455
2020-10-19,32755
2020-10-20,32050
2020-10-21,32565
2020-10-22,32561
2020-10-23,32018
2020-10-24,34132
2020-10-25,33611
2020-10-26,32901
2020-10-27,32172
2020-10-28,32660
2020-10-29,31683
2020-10-30,56382
2020-10-31,56158
2020-11-01,56167
2020-11-02,56146
2020-11-03,56569
2020-11-04,56572
2020-11-05,55489
2020-11-06,55651
2020-11-07,55638
2020-11-08,55622
2020-11-09,56297
2020-11-10,55962
2020-11-11,55832
2020-11-12,55839
2020-11-13,55835
2020-11-14,55723
2020-11-15,55697
2020-11-16,55669
2020-11-17,55649
2020-11-18,55601
2020-11-19,53626
2020-11-20,54710
2020-11-21,54708
2020-11-22,54705
2020-11-23,54701
2020-11-24,54763
2020-11-25,54762
2020-11-26,54739
2020-11-27,54882
2020-11-28,54854
2020-11-29,54945
2020-11-30,54223
2020-12-01,54130
2020-12-02,53835
2020-12-03,53891
2020-12-04,53824
2020-12-05,53756
2020-12-06,53705
2020-12-07,53665
2020-12-08,53628
2020-12-09,53797
2020-12-10,53760
2020-12-11,53523
2020-12-12,53525
2020-12-13,53611
2020-12-14,53568
2020-12-15,53644
2020-12-16,53607
2020-12-17,53787
2020-12-18,53905
2020-12-19,53955
2020-12-20,53967
2020-12-21,53942
2020-12-22,53890
2020-12-23,54128
2020-12-24,54416
2020-12-25,54367
2020-12-26,54444
2020-12-27,54451
2020-12-28,54583
2020-12-29,54794
2020-12-30,54956
2020-12-31,55170
2021-01-01,55465
2021-01-02,55531
2021-01-03,55766
2021-01-04,55907
2021-01-05,55654
2021-01-06,55579
2021-01-07,55550
2021-01-08,55494
2021-01-09,55387
2021-01-10,55369
2021-01-11,55938
2021-01-12,56117
2021-01-13,56118
2021-01-14,56308
2021-01-15,56463
2021-01-16,56715
2021-01-17,56730
2021-01-18,56901
2021-01-19,56841
2021-01-20,56875
2021-01-21,56632
2021-01-22,56941
2021-01-23,57061
2021-01-24,57300
2021-01-25,57378
2021-01-26,57686
2021-01-27,57701
2021-01-28,57774
2021-01-29,57808
2021-01-30,58719
2021-01-31,58740
2021-02-01,58717
2021-02-02,58632
2021-02-03,58553
2021-02-04,58747
2021-02-05,58709
2021-02-06,58604
2021-02-07,58895
2021-02-08,59129
2021-02-09,59158
2021-02-10,59368
2021-02-11,59569
2021-02-12,59636
2021-02-13,60538
2021-02-14,60543
2021-02-15,60828
2021-02-16,60833
2021-02-17,61506
2021-02-18,62872
2021-02-19,63826
2021-02-20,63892
2021-02-21,64111
2021-02-22,64721
2021-02-23,66775
2021-02-24,66779
2021-02-25,68788
2021-02-26,70220
2021-02-27,71081
2021-02-28,71980
2021-03-01,72266
2021-03-02,73491
2021-03-03,73717
2021-03-04,73598
2021-03-05,73599
2021-03-06,73277
2021-03-07,73559
2021-03-08,73576
2021-03-09,73507
2021-03-10,74573
2021-03-11,74238
2021-03-12,74267
2021-03-13,74303
2021-03-14,74517
2021-03-15,75192
2021-03-16,75222
2021-03-17,75046
2021-03-18,75834
2021-03-19,76009
2021-03-20,75784
2021-03-21,75809
2021-03-22,76179
2021-03-23,77219
2021-03-24,77738
2021-03-25,77226
2021-03-26,76875
2021-03-27,77007
2021-03-28,77093
2021-03-29,76926
2021-03-30,76593
2021-03-31,76670
2021-04-01,78445
2021-04-02,78265
2021-04-03,78332
2021-04-04,78228
2021-04-05,78004
2021-04-06,77917
2021-04-07,78658
2021-04-08,79414
2021-04-09,79851
2021-04-10,81124
2021-04-11,81481
2021-04-12,81161
2021-04-13,80967
2021-04-14,80832
2021-04-15,80824
2021-04-16,81489
2021-04-17,81545
2021-04-18,81347
2021-04-19,81357
2021-04-20,81216
2021-04-21,81206
2021-04-22,81180
2021-04-23,81361
2021-04-24,81567
2021-04-25,81498
2021-04-26,81428
2021-04-27,81406
2021-04-28,81473
2021-04-29,80908
2021-04-30,81445
2021-05-01,81783
2021-05-02,81777
2021-05-03,81648
2021-05-04,81846
2021-05-05,81693
2021-05-06,81530
2021-05-07,82047
2021-05-08,82059
2021-05-09,82400
2021-05-10,82414
2021-05-11,82531
2021-05-12,82347
2021-05-13,82393
2021-05-14,82185
2021-05-15,82457
2021-05-16,83020
2021-05-17,82981
2021-05-18,83336
2021-05-19,83599
2021-05-20,83458
2021-05-21,83025
2021-05-22,83049
2021-05-23,82673
2021-05-24,82645
2021-05-25,82527
2021-05-26,82272
2021-05-27,82461
2021-05-28,82824
2021-05-29,82723
2021-05-30,82707
2021-05-31,82837
2021-06-01,82368
2021-06-02,82959
2021-06-03,82657
2021-06-04,81841
2021-06-05,81810
2021-06-06,81781
2021-06-07,82085
2021-06-08,82235
2021-06-09,82076
2021-06-10,82070
2021-06-11,81491
2021-06-12,81824
2021-06-13,81697
2021-06-14,82017
2021-06-15,81278
2021-06-16,80496
2021-06-17,80707
2021-06-18,81159
2021-06-19,81315
2021-06-20,82436
2021-06-21,82550
2021-06-22,82855
2021-06-23,82556
2021-06-24,83348
2021-06-25,83829
2021-06-26,84139
2021-06-27,83706
2021-06-28,83800
2021-06-29,83624
2021-06-30,83121
2021-07-01,82806
2021-07-02,83190
2021-07-03,83485
2021-07-04,83555
2021-07-05,83643
2021-07-06,83510
2021-07-07,83483
2021-07-08,83836
2021-07-09,86051
2021-07-10,86418
2021-07-11,86489
2021-07-12,86625
2021-07-13,87253
2021-07-14,87755
2021-07-15,87409
2021-07-16,86986
2021-07-17,87056
2021-07-18,86911
2021-07-19,87164
2021-07-20,87329
2021-07-21,87898
2021-07-22,87483
2021-07-23,86326
2021-07-24,86366
2021-07-25,86052
2021-07-26,85968
2021-07-27,86511
2021-07-28,86131
2021-07-29,86024
2021-07-30,85759
2021-07-31,85759
2021-08-01,85899
2021-08-02,85894
2021-08-03,85864
2021-08-04,85987
2021-08-05,87357
2021-08-06,87747
2021-08-07,88020
2021-08-08,88036
2021-08-09,87623
2021-08-10,87889
2021-08-11,87927
2021-08-12,88460
2021-08-13,87527
2021-08-14,87699
2021-08-15,87920
2021-08-16,87923
2021-08-17,87896
2021-08-18,87736
2021-08-19,87718
2021-08-20,87129
2021-08-21,87226
2021-08-22,86169
2021-08-23,87973
2021-08-24,87983
2021-08-25,88381
2021-08-26,88392
2021-08-27,88445
2021-08-28,88456
2021-08-29,88476
2021-08-30,89199
2021-08-31,89079
2021-09-01,89261
2021-09-02,89238
2021-09-03,89133
2021-09-04,89129
2021-09-05,88781
2021-09-06,90041
2021-09-07,91860
2021-09-08,90283
2021-09-09,90199
2021-09-10,90458
2021-09-11,90572
2021-09-12,90629
2021-09-13,88527
2021-09-14,88511
2021-09-15,88495
2021-09-16,89616
2021-09-17,89767
2021-09-18,89757
2021-09-19,89746
2021-09-20,89735
2021-09-21,89695
2021-09-22,88051
2021-09-23,87944
2021-09-24,89845
2021-09-25,89852
2021-09-26,89862
2021-09-27,88238
2021-09-28,88062
2021-09-29,89897
2021-09-30,88762
2021-10-01,88820
2021-10-02,87941
2021-10-03,87942
2021-10-04,87995
2021-10-05,88145
2021-10-06,88277
2021-10-07,88354
2021-10-08,88593
2021-10-09,88156
2021-10-10,88220
2021-10-11,88190
2021-10-12,88415
2021-10-13,90215
2021-10-14,89647
2021-10-15,89162
2021-10-16,89219
2021-10-17,89706
2021-10-18,89897
2021-10-19,90074
2021-10-20,90342
2021-10-21,93096
2021-10-22,92974
2021-10-23,93017
2021-10-24,93038
2021-10-25,93152
2021-10-26,93265
2021-10-27,93321
2021-10-28,93934
2021-10-29,93636
2021-10-30,93465
2021-10-31,93529
2021-11-01,94201
2021-11-02,94420
2021-11-03,94613
2021-11-04,97578
2021-11-05,97726
2021-11-06,97481
2021-11-07,97665
2021-11-08,97728
2021-11-09,97727
2021-11-10,97655
2021-11-11,97642
2021-11-12,98724
2021-11-13,99869
2021-11-14,99629
2021-11-15,100650
2021-11-16,100700
2021-11-17,100952
2021-11-18,99701
2021-11-19,99627
2021-11-20,99429
2021-11-21,99799
2021-11-22,99721
2021-11-23,97829
2021-11-24,97939
2021-11-25,98188
2021-11-26,98749
2021-11-27,98724
2021-11-28,98818
2021-11-29,98831
2021-11-30,99018
2021-12-01,98816
2021-12-02,99261
2021-12-03,99525
2021-12-04,99898
2021-12-05,100315
2021-12-06,99893
2021-12-07,99512
2021-12-08,99323
2021-12-09,97875
2021-12-10,98272
2021-12-11,97994
2021-12-12,98491
2021-12-13,98712
2021-12-14,98281
2021-12-15,98624
2021-12-16,98671
2021-12-17,100705
2021-12-18,99149
2021-12-19,99179
2021-12-20,99187
2021-12-21,99227
2021-12-22,99312
2021-12-23,99585
2021-12-24,101214
2021-12-25,101181
2021-12-26,101953
2021-12-27,101981
2021-12-28,101980
2021-12-29,102481
2021-12-30,103396
2021-12-31,103397
2022-01-01,103391
2022-01-02,103375
2022-01-03,103861
2022-01-04,103994
2022-01-05,104277
2022-01-06,104876
2022-01-07,105750
2022-01-08,105922
2022-01-09,105906
2022-01-10,106285
2022-01-11,106416
2022-01-12,106499
2022-01-13,106366
2022-01-14,106311
2022-01-15,106256
2022-01-16,106224
2022-01-17,106830
2022-01-18,106907
2022-01-19,106866
2022-01-20,108911
2022-01-21,109571
2022-01-22,109704
2022-01-23,110561
2022-01-24,113937
2022-01-25,113937
2022-01-26,115661
