Country,Country_Code,Year,CPI
Slovenia,SVN,2012,104.4559218
Slovenia,SVN,2013,106.2947129
Slovenia,SVN,2014,106.5073819
Slovenia,SVN,2015,105.9471152
Slovenia,SVN,2016,105.8888447
Slovenia,SVN,2017,107.4021101
Slovenia,SVN,2018,109.2694124
Slovenia,SVN,2019,111.0510749
Slovenia,SVN,2020,110.9901558
Slovenia,SVN,2021,113.1179093
Solomon Islands,SLB,1971,2.4596372
Solomon Islands,SLB,1972,2.6287998
Solomon Islands,SLB,1973,2.7136759
Solomon Islands,SLB,1974,3.2252899
Solomon Islands,SLB,1975,3.5500586
Solomon Islands,SLB,1976,3.7011250
Solomon Islands,SLB,1977,4.0200428
Solomon Islands,SLB,1978,4.2718200
Solomon Islands,SLB,1979,4.6159155
Solomon Islands,SLB,1980,5.2201808
Solomon Islands,SLB,1981,6.0762233
Solomon Islands,SLB,1982,6.8651252
Solomon Islands,SLB,1983,7.2931465
Solomon Islands,SLB,1984,8.0988335
Solomon Islands,SLB,1985,8.8737478
Solomon Islands,SLB,1986,10.0780821
Solomon Islands,SLB,1987,11.1859018
Solomon Islands,SLB,1988,13.0581451
Solomon Islands,SLB,1989,15.0080197
Solomon Islands,SLB,1990,16.3193594
Solomon Islands,SLB,1991,18.7754443
Solomon Islands,SLB,1992,20.7940224
Solomon Islands,SLB,1993,22.7005561
Solomon Islands,SLB,1994,25.7097492
Solomon Islands,SLB,1995,28.1853975
Solomon Islands,SLB,1996,31.5040466
Solomon Islands,SLB,1997,34.0508342
Solomon Islands,SLB,1998,38.2729686
Solomon Islands,SLB,1999,41.3426017
Solomon Islands,SLB,2000,44.6043519
Solomon Islands,SLB,2001,47.6935767
Solomon Islands,SLB,2002,52.9063102
Solomon Islands,SLB,2003,57.2813782
Solomon Islands,SLB,2004,61.2829648
Solomon Islands,SLB,2005,65.7754126
Solomon Islands,SLB,2006,73.1554054
Solomon Islands,SLB,2007,78.7635135
Solomon Islands,SLB,2008,92.4054054
Solomon Islands,SLB,2009,98.9594595
Solomon Islands,SLB,2010,100.0000000
Solomon Islands,SLB,2011,107.3427071
Solomon Islands,SLB,2012,113.6888144
Solomon Islands,SLB,2013,119.8181920
Solomon Islands,SLB,2014,126.0078829
Solomon Islands,SLB,2015,125.2840063
Solomon Islands,SLB,2016,125.9260688
Solomon Islands,SLB,2017,126.5414528
Solomon Islands,SLB,2018,130.9216534
Solomon Islands,SLB,2019,133.0620332
Solomon Islands,SLB,2020,137.0053930
Solomon Islands,SLB,2021,136.8472368
South Africa,ZAF,1960,1.6855664
South Africa,ZAF,1961,1.7210029
South Africa,ZAF,1962,1.7424514
South Africa,ZAF,1963,1.7657649
South Africa,ZAF,1964,1.8105268
South Africa,ZAF,1965,1.8841975
South Africa,ZAF,1966,1.9499416
South Africa,ZAF,1967,2.0189495
South Africa,ZAF,1968,2.0590488
South Africa,ZAF,1969,2.1257254
South Africa,ZAF,1970,2.2119853
South Africa,ZAF,1971,2.3383445
South Africa,ZAF,1972,2.4894161
South Africa,ZAF,1973,2.7281463
South Africa,ZAF,1974,3.0456763
South Africa,ZAF,1975,3.4270852
South Africa,ZAF,1976,3.8047640
South Africa,ZAF,1977,4.2290698
South Africa,ZAF,1978,4.7000026
South Africa,ZAF,1979,5.3248045
South Africa,ZAF,1980,6.0521859
South Africa,ZAF,1981,6.9754007
South Africa,ZAF,1982,7.9965322
South Africa,ZAF,1983,8.9803621
South Africa,ZAF,1984,10.0154817
South Africa,ZAF,1985,11.6474271
South Africa,ZAF,1986,13.8202457
South Africa,ZAF,1987,16.0536795
South Africa,ZAF,1988,18.1052679
South Africa,ZAF,1989,20.7723329
South Africa,ZAF,1990,23.7471361
South Africa,ZAF,1991,27.3887056
South Africa,ZAF,1992,31.1888069
South Africa,ZAF,1993,34.2195625
South Africa,ZAF,1994,37.2782943
South Africa,ZAF,1995,40.5142088
South Africa,ZAF,1996,43.4936747
South Africa,ZAF,1997,47.2331609
South Africa,ZAF,1998,50.4830635
South Africa,ZAF,1999,53.0988388
South Africa,ZAF,2000,55.9337610
South Africa,ZAF,2001,59.1230484
South Africa,ZAF,2002,64.5411070
South Africa,ZAF,2003,68.3225575
South Africa,ZAF,2004,69.2690858
South Africa,ZAF,2005,71.6237498
South Africa,ZAF,2006,74.9482556
South Africa,ZAF,2007,80.2683974
South Africa,ZAF,2008,89.5285215
South Africa,ZAF,2009,95.9119051
South Africa,ZAF,2010,100.0000000
South Africa,ZAF,2011,104.9955102
South Africa,ZAF,2012,110.9315185
South Africa,ZAF,2013,116.9720497
South Africa,ZAF,2014,124.4293209
South Sudan,SSD,2008,95.2300000
South Sudan,SSD,2009,100.0000000
South Sudan,SSD,2010,101.1700000
South Sudan,SSD,2011,149.0000000
South Sudan,SSD,2012,213.7079472
South Sudan,SSD,2013,213.5838022
South Sudan,SSD,2014,217.1598338
South Sudan,SSD,2015,331.7471092
South Sudan,SSD,2016,1592.3847495
South Sudan,SSD,2017,4583.7054616
South Sudan,SSD,2018,8411.1696295
South Sudan,SSD,2019,15749.1887552
South Sudan,SSD,2020,20422.8933713
South Sudan,SSD,2021,22570.7110313
Spain,ESP,1960,2.8263865
Spain,ESP,1961,2.8830816
Spain,ESP,1962,3.0455363
Spain,ESP,1963,3.3136844
Spain,ESP,1964,3.5439916
Spain,ESP,1965,4.0130877
Spain,ESP,1966,4.2616630
Spain,ESP,1967,4.5350305
Spain,ESP,1968,4.7601184
Spain,ESP,1969,4.8612448
Spain,ESP,1970,5.1411366
Spain,ESP,1971,5.5645627
Spain,ESP,1972,6.0258297
Spain,ESP,1973,6.7121844
Spain,ESP,1974,7.7671613
Spain,ESP,1975,9.0818048
Spain,ESP,1976,10.6828643
Spain,ESP,1977,13.3030172
Spain,ESP,1978,15.9349138
Spain,ESP,1979,18.4317576
Spain,ESP,1980,21.2978760
Spain,ESP,1981,24.3982163
Spain,ESP,1982,27.9135011
Spain,ESP,1983,31.3126536
Spain,ESP,1984,34.8429442
Spain,ESP,1985,37.9152300
Spain,ESP,1986,41.2504445
Spain,ESP,1987,43.4145499
Spain,ESP,1988,45.5160221
Spain,ESP,1989,48.6072283
Spain,ESP,1990,51.8726330
Spain,ESP,1991,54.9514431
Spain,ESP,1992,58.2077137
Spain,ESP,1993,60.8670123
Spain,ESP,1994,63.7390026
Spain,ESP,1995,66.7186436
Spain,ESP,1996,69.0928309
Spain,ESP,1997,70.4544492
Spain,ESP,1998,71.7462576
Spain,ESP,1999,73.4040784
Spain,ESP,2000,75.9237573
Spain,ESP,2001,78.6502560
Spain,ESP,2002,81.0622842
Spain,ESP,2003,83.5264843
Spain,ESP,2004,86.0635898
Spain,ESP,2005,88.9636870
Spain,ESP,2006,92.0914765
Spain,ESP,2007,94.6577929
Spain,ESP,2008,98.5157813
Spain,ESP,2009,98.2320778
Spain,ESP,2010,100.0000000
Spain,ESP,2011,103.1962430
Spain,ESP,2012,105.7203350
Spain,ESP,2013,107.2095415
Spain,ESP,2014,107.0519094
Spain,ESP,2015,106.5119293
Spain,ESP,2016,106.2961383
Spain,ESP,2017,108.3753719
Spain,ESP,2018,110.1906392
Spain,ESP,2019,110.9614436
Spain,ESP,2020,110.6033122
Spain,ESP,2021,114.0244221
Sri Lanka,LKA,1960,1.4876690
Sri Lanka,LKA,1961,1.5045458
Sri Lanka,LKA,1962,1.5271679
Sri Lanka,LKA,1963,1.5618789
Sri Lanka,LKA,1964,1.6117911
Sri Lanka,LKA,1965,1.6153819
Sri Lanka,LKA,1966,1.6128683
Sri Lanka,LKA,1967,1.6481779
Sri Lanka,LKA,1968,1.7447704
Sri Lanka,LKA,1969,1.8748771
Sri Lanka,LKA,1970,1.9848753
Sri Lanka,LKA,1971,2.0377798
Sri Lanka,LKA,1972,2.1671684
Sri Lanka,LKA,1973,2.3757939
Sri Lanka,LKA,1974,2.6680852
Sri Lanka,LKA,1975,2.8448723
Sri Lanka,LKA,1976,2.8826954
Sri Lanka,LKA,1977,2.9180049
Sri Lanka,LKA,1978,3.2722973
Sri Lanka,LKA,1979,3.6234777
Sri Lanka,LKA,1980,4.5708508
Sri Lanka,LKA,1981,5.3921868
Sri Lanka,LKA,1982,5.9759314
Sri Lanka,LKA,1983,6.8104337
Sri Lanka,LKA,1984,7.9435709
Sri Lanka,LKA,1985,8.0612295
Sri Lanka,LKA,1986,8.7042224
Sri Lanka,LKA,1987,9.3759416
Sri Lanka,LKA,1988,10.6877811
Sri Lanka,LKA,1989,11.9240940
Sri Lanka,LKA,1990,14.4872081
Sri Lanka,LKA,1991,16.2525658
Sri Lanka,LKA,1992,18.1026664
Sri Lanka,LKA,1993,20.2291390
Sri Lanka,LKA,1994,21.9382408
Sri Lanka,LKA,1995,23.6219676
Sri Lanka,LKA,1996,27.3863244
Sri Lanka,LKA,1997,30.0082079
Sri Lanka,LKA,1998,32.8182494
Sri Lanka,LKA,1999,34.3579851
Sri Lanka,LKA,2000,36.4800290
Sri Lanka,LKA,2001,41.6450378
Sri Lanka,LKA,2002,45.6225686
Sri Lanka,LKA,2003,48.5034685
Sri Lanka,LKA,2004,52.1780553
Sri Lanka,LKA,2005,58.2514172
Sri Lanka,LKA,2006,64.0883162
Sri Lanka,LKA,2007,74.2412587
Sri Lanka,LKA,2008,90.9934241
Sri Lanka,LKA,2009,94.1463128
Sri Lanka,LKA,2010,100.0000000
Sri Lanka,LKA,2011,106.7167684
Sri Lanka,LKA,2012,114.7663222
Sri Lanka,LKA,2013,122.6984500
Sri Lanka,LKA,2014,126.7202912
Sri Lanka,LKA,2015,131.3659494
Sri Lanka,LKA,2016,136.5665808
Sri Lanka,LKA,2017,147.0878582
Sri Lanka,LKA,2018,150.2282395
Sri Lanka,LKA,2019,155.5288830
Sri Lanka,LKA,2020,165.1000451
Sri Lanka,LKA,2021,176.6814512
St. Kitts and Nevis,KNA,1979,31.7552836
St. Kitts and Nevis,KNA,1980,37.3876086
St. Kitts and Nevis,KNA,1981,41.3044703
St. Kitts and Nevis,KNA,1982,43.7526783
St. Kitts and Nevis,KNA,1983,44.7552864
St. Kitts and Nevis,KNA,1984,45.9703498
St. Kitts and Nevis,KNA,1985,47.1745644
St. Kitts and Nevis,KNA,1986,47.1714105
St. Kitts and Nevis,KNA,1987,47.6256772
St. Kitts and Nevis,KNA,1988,47.7364188
St. Kitts and Nevis,KNA,1989,50.2043749
St. Kitts and Nevis,KNA,1990,52.2180644
St. Kitts and Nevis,KNA,1991,54.4758374
St. Kitts and Nevis,KNA,1992,56.0330002
St. Kitts and Nevis,KNA,1993,57.0387150
St. Kitts and Nevis,KNA,1994,57.8613670
St. Kitts and Nevis,KNA,1995,59.5722120
St. Kitts and Nevis,KNA,1996,60.8152302
St. Kitts and Nevis,KNA,1997,66.2309380
St. Kitts and Nevis,KNA,1998,68.5134937
St. Kitts and Nevis,KNA,1999,70.8176274
St. Kitts and Nevis,KNA,2000,72.3393957
St. Kitts and Nevis,KNA,2001,74.0056957
St. Kitts and Nevis,KNA,2002,75.5162193
St. Kitts and Nevis,KNA,2003,77.2043366
St. Kitts and Nevis,KNA,2004,78.9912731
St. Kitts and Nevis,KNA,2005,81.6594554
St. Kitts and Nevis,KNA,2006,88.5743620
St. Kitts and Nevis,KNA,2007,92.5717464
St. Kitts and Nevis,KNA,2008,97.5133226
St. Kitts and Nevis,KNA,2009,99.4970421
St. Kitts and Nevis,KNA,2010,100.0000000
St. Kitts and Nevis,KNA,2011,107.0689131
St. Kitts and Nevis,KNA,2012,108.5835040
St. Kitts and Nevis,KNA,2013,109.7017687
St. Kitts and Nevis,KNA,2014,110.5264889
St. Kitts and Nevis,KNA,2015,105.6579940
St. Kitts and Nevis,KNA,2016,104.9320844
St. Kitts and Nevis,KNA,2017,105.6612750
St. Kitts and Nevis,KNA,2018,104.5654385
St. Kitts and Nevis,KNA,2019,104.2208305
St. Kitts and Nevis,KNA,2020,103.0043180
St. Kitts and Nevis,KNA,2021,104.2359292
St. Lucia,LCA,1965,8.1846706
St. Lucia,LCA,1966,8.3875693
St. Lucia,LCA,1967,8.6565737
St. Lucia,LCA,1968,9.0001924
St. Lucia,LCA,1969,9.2030911
St. Lucia,LCA,1970,10.4361914
St. Lucia,LCA,1971,11.3119282
St. Lucia,LCA,1972,12.2033734
St. Lucia,LCA,1973,13.8435801
St. Lucia,LCA,1974,18.5809368
St. Lucia,LCA,1975,21.8777130
St. Lucia,LCA,1976,23.9930953
St. Lucia,LCA,1977,26.1202588
St. Lucia,LCA,1978,28.9614947
St. Lucia,LCA,1979,31.6809914
St. Lucia,LCA,1980,37.8517291
St. Lucia,LCA,1981,43.5767442
St. Lucia,LCA,1982,45.5874046
St. Lucia,LCA,1983,46.2589337
St. Lucia,LCA,1984,46.8165778
St. Lucia,LCA,1985,47.4828709
St. Lucia,LCA,1986,48.5228684
St. Lucia,LCA,1987,51.9300244
St. Lucia,LCA,1988,52.3607696
St. Lucia,LCA,1989,54.6503163
St. Lucia,LCA,1990,56.9825495
St. Lucia,LCA,1991,60.4867202
St. Lucia,LCA,1992,63.5950710
St. Lucia,LCA,1993,64.1344726
St. Lucia,LCA,1994,65.9404459
St. Lucia,LCA,1995,69.6526683
St. Lucia,LCA,1996,70.2968459
St. Lucia,LCA,1997,70.2929653
St. Lucia,LCA,1998,72.5437063
St. Lucia,LCA,1999,75.0854911
St. Lucia,LCA,2000,77.8717530
St. Lucia,LCA,2001,82.0045789
St. Lucia,LCA,2002,81.7950272
St. Lucia,LCA,2003,82.6409953
St. Lucia,LCA,2004,83.8478581
St. Lucia,LCA,2005,87.1269547
St. Lucia,LCA,2006,89.1642632
St. Lucia,LCA,2007,91.9039581
St. Lucia,LCA,2008,98.4989509
St. Lucia,LCA,2009,96.8519775
St. Lucia,LCA,2010,100.0000000
St. Lucia,LCA,2011,102.7694079
St. Lucia,LCA,2012,107.0627396
St. Lucia,LCA,2013,108.6387228
St. Lucia,LCA,2014,112.4611526
St. Lucia,LCA,2015,111.3495561
St. Lucia,LCA,2016,107.9219744
St. Lucia,LCA,2017,108.0344961
St. Lucia,LCA,2018,110.1256323
St. Lucia,LCA,2019,110.7193058
St. Lucia,LCA,2020,108.7752870
St. Lucia,LCA,2021,111.3975363
St. Vincent and the Grenadines,VCT,1974,19.4821470
St. Vincent and the Grenadines,VCT,1975,20.8064862
St. Vincent and the Grenadines,VCT,1976,23.1553268
St. Vincent and the Grenadines,VCT,1977,25.5141399
St. Vincent and the Grenadines,VCT,1978,27.6648615
St. Vincent and the Grenadines,VCT,1979,31.9829254
St. Vincent and the Grenadines,VCT,1980,37.4863793
St. Vincent and the Grenadines,VCT,1981,42.2605158
St. Vincent and the Grenadines,VCT,1982,45.3152143
St. Vincent and the Grenadines,VCT,1983,47.7886945
St. Vincent and the Grenadines,VCT,1984,49.0799239
St. Vincent and the Grenadines,VCT,1985,50.1300797
St. Vincent and the Grenadines,VCT,1986,50.6452505
St. Vincent and the Grenadines,VCT,1987,52.3195555
St. Vincent and the Grenadines,VCT,1988,52.4384411
St. Vincent and the Grenadines,VCT,1989,53.9245106
St. Vincent and the Grenadines,VCT,1990,58.0260626
St. Vincent and the Grenadines,VCT,1991,61.2128562
St. Vincent and the Grenadines,VCT,1992,63.3329821
St. Vincent and the Grenadines,VCT,1993,66.0508382
St. Vincent and the Grenadines,VCT,1994,66.7172578
St. Vincent and the Grenadines,VCT,1995,67.8770526
St. Vincent and the Grenadines,VCT,1996,70.8690059
St. Vincent and the Grenadines,VCT,1997,71.1833922
St. Vincent and the Grenadines,VCT,1998,72.7084298
St. Vincent and the Grenadines,VCT,1999,73.4453664
St. Vincent and the Grenadines,VCT,2000,73.5685194
St. Vincent and the Grenadines,VCT,2001,74.2312676
St. Vincent and the Grenadines,VCT,2002,75.6086317
St. Vincent and the Grenadines,VCT,2003,75.7643717
St. Vincent and the Grenadines,VCT,2004,78.0070270
St. Vincent and the Grenadines,VCT,2005,80.9193641
St. Vincent and the Grenadines,VCT,2006,83.3862849
St. Vincent and the Grenadines,VCT,2007,89.1530239
St. Vincent and the Grenadines,VCT,2008,98.1273828
St. Vincent and the Grenadines,VCT,2009,98.5410281
St. Vincent and the Grenadines,VCT,2010,100.0000000
St. Vincent and the Grenadines,VCT,2011,103.1860311
St. Vincent and the Grenadines,VCT,2012,105.8672625
St. Vincent and the Grenadines,VCT,2013,106.7196293
St. Vincent and the Grenadines,VCT,2014,106.9265144
St. Vincent and the Grenadines,VCT,2015,105.0728236
St. Vincent and the Grenadines,VCT,2016,104.9155909
St. Vincent and the Grenadines,VCT,2017,107.1747766
St. Vincent and the Grenadines,VCT,2018,109.6656736
St. Vincent and the Grenadines,VCT,2019,110.6669977
St. Vincent and the Grenadines,VCT,2020,109.9718636
St. Vincent and the Grenadines,VCT,2021,111.7014234
Sudan,SDN,1960,0.0012756
Sudan,SDN,1961,0.0013873
Sudan,SDN,1962,0.0014104
Sudan,SDN,1963,0.0014765
Sudan,SDN,1964,0.0015348
Sudan,SDN,1965,0.0014973
Sudan,SDN,1966,0.0015229
Sudan,SDN,1967,0.0016907
Sudan,SDN,1968,0.0015210
Sudan,SDN,1969,0.0017128
Sudan,SDN,1970,0.0017818
Sudan,SDN,1971,0.0018050
Sudan,SDN,1972,0.0020496
Sudan,SDN,1973,0.0023630
Sudan,SDN,1974,0.0029811
Sudan,SDN,1975,0.0036955
Sudan,SDN,1976,0.0037574
Sudan,SDN,1977,0.0043990
Sudan,SDN,1978,0.0052450
Sudan,SDN,1979,0.0068782
Sudan,SDN,1980,0.0086220
Sudan,SDN,1981,0.0107409
Sudan,SDN,1982,0.0135027
Sudan,SDN,1983,0.0176328
Sudan,SDN,1984,0.0236538
Sudan,SDN,1985,0.0343944
Sudan,SDN,1986,0.0428050
Sudan,SDN,1988,0.0849930
Sudan,SDN,1989,0.1417006
Sudan,SDN,1990,0.2340300
Sudan,SDN,1991,0.5232399
Sudan,SDN,1992,1.1386981
Sudan,SDN,1993,2.2931152
Sudan,SDN,1994,4.9393275
Sudan,SDN,1995,8.3166022
Sudan,SDN,1996,19.3630274
Sudan,SDN,1997,28.3959421
Sudan,SDN,1998,33.2530841
Sudan,SDN,1999,38.5718304
Sudan,SDN,2000,41.6703269
Sudan,SDN,2001,43.7002830
Sudan,SDN,2002,47.3421846
Sudan,SDN,2003,50.9925941
Sudan,SDN,2004,55.2851539
Sudan,SDN,2005,59.9936436
Sudan,SDN,2006,64.3112282
Sudan,SDN,2007,69.4407068
Sudan,SDN,2008,79.3752502
Sudan,SDN,2009,88.3038121
Sudan,SDN,2010,100.0000000
Sudan,SDN,2011,122.1121207
Sudan,SDN,2012,167.7739517
Sudan,SDN,2013,218.0366895
Sudan,SDN,2014,298.5091558
Sudan,SDN,2015,349.8197485
Sudan,SDN,2016,411.9136418
Sudan,SDN,2017,545.1744030
Sudan,SDN,2018,890.2289521
Sudan,SDN,2019,1344.1927624
Sudan,SDN,2020,3364.8199369
Sudan,SDN,2021,16245.8889681
Suriname,SUR,1960,0.0081558
Suriname,SUR,1961,0.0082952
Suriname,SUR,1962,0.0084695
Suriname,SUR,1963,0.0086438
Suriname,SUR,1964,0.0090097
Suriname,SUR,1965,0.0091840
Suriname,SUR,1966,0.0096197
Suriname,SUR,1967,0.0106478
Suriname,SUR,1968,0.0106653
Suriname,SUR,1969,0.0118677
Suriname,SUR,1970,0.0121749
Suriname,SUR,1971,0.0122011
Suriname,SUR,1972,0.0125957
Suriname,SUR,1973,0.0142257
Suriname,SUR,1974,0.0166265
Suriname,SUR,1975,0.0180310
Suriname,SUR,1976,0.0198466
Suriname,SUR,1977,0.0217779
Suriname,SUR,1978,0.0236995
Suriname,SUR,1979,0.0272171
Suriname,SUR,1980,0.0310573
Suriname,SUR,1981,0.0337885
Suriname,SUR,1982,0.0362471
Suriname,SUR,1983,0.0378462
Suriname,SUR,1984,0.0392423
Suriname,SUR,1985,0.0435063
Suriname,SUR,1986,0.0516367
Suriname,SUR,1987,0.0792071
Suriname,SUR,1988,0.0849998
Suriname,SUR,1989,0.0856540
Suriname,SUR,1990,0.1042751
Suriname,SUR,1991,0.1313527
Suriname,SUR,1992,0.1887094
Suriname,SUR,1993,0.4595292
Suriname,SUR,1994,2.1527936
Suriname,SUR,1995,7.2238888
Suriname,SUR,1996,7.1731853
Suriname,SUR,1997,7.6857174
Suriname,SUR,1998,9.1441106
Suriname,SUR,1999,18.1760314
Suriname,SUR,2000,28.9729005
Suriname,SUR,2001,40.1524674
Suriname,SUR,2002,46.3871011
Suriname,SUR,2003,57.0571699
Suriname,SUR,2004,62.7550843
Suriname,SUR,2005,68.9665857
Suriname,SUR,2006,76.7469161
Suriname,SUR,2007,81.6788873
Suriname,SUR,2008,93.6588463
Suriname,SUR,2009,93.5061937
Suriname,SUR,2010,100.0000000
Suriname,SUR,2011,117.7117796
Suriname,SUR,2012,123.6054474
Suriname,SUR,2013,126.0290836
Suriname,SUR,2014,130.2457490
Suriname,SUR,2015,139.2244364
Suriname,SUR,2016,216.3720213
Suriname,SUR,2017,263.9672515
Suriname,SUR,2018,
Suriname,SUR,2019,294.6822343
Suriname,SUR,2020,397.5055565
Suriname,SUR,2021,632.4778869
Swaziland,SWZ,1965,1.5581336
Swaziland,SWZ,1966,1.6076436
Swaziland,SWZ,1967,1.6369677
Swaziland,SWZ,1968,1.6934337
Swaziland,SWZ,1969,1.7477174
Swaziland,SWZ,1970,1.7800421
Swaziland,SWZ,1971,1.8213687
Swaziland,SWZ,1972,1.8644683
Swaziland,SWZ,1973,2.0796937
Swaziland,SWZ,1974,2.4808204
Swaziland,SWZ,1975,2.7796536
Swaziland,SWZ,1976,2.9611903
Swaziland,SWZ,1977,3.5772696
Swaziland,SWZ,1978,3.8819676
Swaziland,SWZ,1979,4.5206878
Swaziland,SWZ,1980,5.3653320
Swaziland,SWZ,1981,6.4413921
Swaziland,SWZ,1982,7.1375405
Swaziland,SWZ,1983,7.9631772
Swaziland,SWZ,1984,8.9935906
Swaziland,SWZ,1985,10.8339161
Swaziland,SWZ,1986,12.3221793
Swaziland,SWZ,1987,13.9704708
Swaziland,SWZ,1988,16.8196872
Swaziland,SWZ,1989,18.0889285
Swaziland,SWZ,1990,20.4571835
Swaziland,SWZ,1991,22.2848910
Swaziland,SWZ,1992,23.9692488
Swaziland,SWZ,1993,26.8511732
Swaziland,SWZ,1994,30.5483985
Swaziland,SWZ,1995,34.3023663
Swaziland,SWZ,1996,36.5063665
Swaziland,SWZ,1997,39.1075646
Swaziland,SWZ,1998,42.2791747
Swaziland,SWZ,1999,44.8534947
Swaziland,SWZ,2000,50.3294497
Swaziland,SWZ,2001,53.3200808
Swaziland,SWZ,2002,59.7290028
Swaziland,SWZ,2003,64.0832471
Swaziland,SWZ,2004,66.2911297
Swaziland,SWZ,2005,69.4558709
Swaziland,SWZ,2006,73.1402545
Swaziland,SWZ,2007,79.0471260
Swaziland,SWZ,2008,89.0524845
Swaziland,SWZ,2009,95.6853221
Swaziland,SWZ,2010,100.0000000
Swaziland,SWZ,2011,106.1051982
Swaziland,SWZ,2012,115.5905882
Swaziland,SWZ,2013,122.0863163
Swaziland,SWZ,2014,129.0272492
Sweden,SWE,1960,9.2115956
Sweden,SWE,1961,9.4103793
Sweden,SWE,1962,9.8588970
Sweden,SWE,1963,10.1419224
Sweden,SWE,1964,10.4855962
Sweden,SWE,1965,11.0112149
Sweden,SWE,1966,11.7164626
Sweden,SWE,1967,12.2190185
Sweden,SWE,1968,12.4564492
Sweden,SWE,1969,12.7917760
Sweden,SWE,1970,13.6892938
Sweden,SWE,1971,14.7016912
Sweden,SWE,1972,15.5848792
Sweden,SWE,1973,16.6318708
Sweden,SWE,1974,18.2803758
Sweden,SWE,1975,20.0681742
Sweden,SWE,1976,22.1308923
Sweden,SWE,1977,24.6732966
Sweden,SWE,1978,27.1209891
Sweden,SWE,1979,29.0763544
Sweden,SWE,1980,33.0608568
Sweden,SWE,1981,37.0639755
Sweden,SWE,1982,40.2433279
Sweden,SWE,1983,43.8276758
Sweden,SWE,1984,47.3431469
Sweden,SWE,1985,50.8310673
Sweden,SWE,1986,52.9827781
Sweden,SWE,1987,55.2198960
Sweden,SWE,1988,58.4212890
Sweden,SWE,1989,62.1819615
Sweden,SWE,1990,68.6921952
Sweden,SWE,1991,75.1060014
Sweden,SWE,1992,76.8196558
Sweden,SWE,1993,80.3902283
Sweden,SWE,1994,82.1589842
Sweden,SWE,1995,84.2363080
Sweden,SWE,1996,84.6330383
Sweden,SWE,1997,85.0710946
Sweden,SWE,1998,84.9553816
Sweden,SWE,1999,85.3410916
Sweden,SWE,2000,86.2262961
Sweden,SWE,2001,88.3008648
Sweden,SWE,2002,90.2068232
Sweden,SWE,2003,91.9438957
Sweden,SWE,2004,92.2874531
Sweden,SWE,2005,92.7056730
Sweden,SWE,2006,93.9666692
Sweden,SWE,2007,96.0453705
Sweden,SWE,2008,99.3464971
Sweden,SWE,2009,98.8552678
Sweden,SWE,2010,100.0000000
Sweden,SWE,2011,102.9611507
Sweden,SWE,2012,103.8758344
Sweden,SWE,2013,103.8298247
Sweden,SWE,2014,103.6433064
Sweden,SWE,2015,103.5948172
Sweden,SWE,2016,104.6144691
Sweden,SWE,2017,106.4917747
Sweden,SWE,2018,108.5721291
Sweden,SWE,2019,110.5092198
Sweden,SWE,2020,111.0588566
Sweden,SWE,2021,113.4612788
Switzerland,CHE,1960,24.0262803
Switzerland,CHE,1961,24.4696543
Switzerland,CHE,1962,25.5256705
Switzerland,CHE,1963,26.4036819
Switzerland,CHE,1964,27.2172622
Switzerland,CHE,1965,28.1466001
Switzerland,CHE,1966,29.4909186
Switzerland,CHE,1967,30.6768893
Switzerland,CHE,1968,31.4169236
Switzerland,CHE,1969,32.1988932
Switzerland,CHE,1970,33.3632139
Switzerland,CHE,1971,35.5561822
Switzerland,CHE,1972,37.9242920
Switzerland,CHE,1973,41.2445793
Switzerland,CHE,1974,45.2728328
Switzerland,CHE,1975,48.3045067
Switzerland,CHE,1976,49.1333452
Switzerland,CHE,1977,49.7648411
Switzerland,CHE,1978,50.2902655
Switzerland,CHE,1979,52.1246747
Switzerland,CHE,1980,54.2211423
Switzerland,CHE,1981,57.7402130
Switzerland,CHE,1982,61.0055446
Switzerland,CHE,1983,62.8159982
Switzerland,CHE,1984,64.6447027
Switzerland,CHE,1985,66.8620068
Switzerland,CHE,1986,67.3572810
Switzerland,CHE,1987,68.3325900
Switzerland,CHE,1988,69.6203027
Switzerland,CHE,1989,71.8223677
Switzerland,CHE,1990,75.6855059
Switzerland,CHE,1991,80.1353534
Switzerland,CHE,1992,83.3736842
Switzerland,CHE,1993,86.1015017
Switzerland,CHE,1994,86.8406031
Switzerland,CHE,1995,88.4026215
Switzerland,CHE,1996,89.1264836
Switzerland,CHE,1997,89.5912794
Switzerland,CHE,1998,89.6065186
Switzerland,CHE,1999,90.3456199
Switzerland,CHE,2000,91.7400071
Switzerland,CHE,2001,92.6473345
Switzerland,CHE,2002,93.2427782
Switzerland,CHE,2003,93.8379928
Switzerland,CHE,2004,94.5914210
Switzerland,CHE,2005,95.7000056
Switzerland,CHE,2006,96.7132558
Switzerland,CHE,2007,97.4218124
Switzerland,CHE,2008,99.7858861
Switzerland,CHE,2009,99.3063352
Switzerland,CHE,2010,100.0000000
Switzerland,CHE,2011,100.2256016
Switzerland,CHE,2012,99.5571524
Switzerland,CHE,2013,99.3172293
Switzerland,CHE,2014,99.3040943
Switzerland,CHE,2015,98.1717746
Switzerland,CHE,2016,97.7451017
Switzerland,CHE,2017,98.2668532
Switzerland,CHE,2018,99.1869606
Switzerland,CHE,2019,99.5468964
Switzerland,CHE,2020,98.8243104
Switzerland,CHE,2021,99.3992842
Syrian Arab Republic,SYR,1960,1.4534473
