Date,Price
2011-11-11,1764.00
2011-11-12,
2011-11-13,
2011-11-14,1780.50
2011-11-15,1765.00
2011-11-16,1773.00
2011-11-17,1756.00
2011-11-18,1730.00
2011-11-19,
2011-11-20,
2011-11-21,1704.00
2011-11-22,1697.50
2011-11-23,1686.00
2011-11-24,1699.00
2011-11-25,1676.00
2011-11-26,
2011-11-27,
2011-11-28,1714.00
2011-11-29,1717.00
2011-11-30,1704.00
2011-12-01,1750.00
2011-12-02,1751.00
2011-12-03,
2011-12-04,
2011-12-05,1744.00
2011-12-06,1720.00
2011-12-07,1731.00
2011-12-08,
2011-12-09,1712.00
2011-12-10,
2011-12-11,
2011-12-12,1680.00
2011-12-13,1665.00
2011-12-14,1635.00
2011-12-15,1590.00
2011-12-16,1589.50
2011-12-17,
2011-12-18,
2011-12-19,1593.00
2011-12-20,1605.00
2011-12-21,1637.50
2011-12-22,1609.00
2011-12-23,1607.50
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,1584.00
2011-12-29,1537.50
2011-12-30,1574.50
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1590.00
2012-01-04,1603.00
2012-01-05,1614.50
2012-01-06,1621.00
2012-01-07,
2012-01-08,
2012-01-09,1618.00
2012-01-10,1627.00
2012-01-11,1641.00
2012-01-12,1652.50
2012-01-13,1642.00
2012-01-14,
2012-01-15,
2012-01-16,1643.50
2012-01-17,1662.00
2012-01-18,1657.00
2012-01-19,1664.00
2012-01-20,1646.00
2012-01-21,
2012-01-22,
2012-01-23,1675.00
2012-01-24,1669.00
2012-01-25,1659.00
2012-01-26,1713.00
2012-01-27,1722.00
2012-01-28,
2012-01-29,
2012-01-30,1720.50
2012-01-31,1738.00
2012-02-01,1744.00
2012-02-02,1747.50
2012-02-03,1759.50
2012-02-04,
2012-02-05,
2012-02-06,1717.00
2012-02-07,1720.00
2012-02-08,1743.00
2012-02-09,1733.00
2012-02-10,1715.50
2012-02-11,
2012-02-12,
2012-02-13,1727.00
2012-02-14,1721.00
2012-02-15,1725.50
2012-02-16,1716.00
2012-02-17,1732.00
2012-02-18,
2012-02-19,
2012-02-20,1729.50
2012-02-21,1737.00
2012-02-22,1754.75
2012-02-23,1776.50
2012-02-24,1778.50
2012-02-25,
2012-02-26,
2012-02-27,1765.00
2012-02-28,1774.75
2012-02-29,1788.00
2012-03-01,1721.00
2012-03-02,1714.50
2012-03-03,
2012-03-04,
2012-03-05,1698.00
2012-03-06,1685.50
2012-03-07,1682.50
2012-03-08,1701.50
2012-03-09,1699.50
2012-03-10,
2012-03-11,
2012-03-12,1705.25
2012-03-13,1694.75
2012-03-14,1662.00
2012-03-15,1646.75
2012-03-16,1649.00
2012-03-17,
2012-03-18,
2012-03-19,1654.00
2012-03-20,1648.50
2012-03-21,1656.00
2012-03-22,1636.00
2012-03-23,1651.00
2012-03-24,
2012-03-25,
2012-03-26,1658.00
2012-03-27,1694.00
2012-03-28,1677.00
2012-03-29,1655.75
2012-03-30,1660.75
2012-03-31,
2012-04-01,
2012-04-02,1664.00
2012-04-03,1674.75
2012-04-04,1631.75
2012-04-05,1622.50
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,1643.75
2012-04-11,1654.00
2012-04-12,1655.50
2012-04-13,1670.50
2012-04-14,
2012-04-15,
2012-04-16,1648.25
2012-04-17,1652.00
2012-04-18,1646.50
2012-04-19,1642.00
2012-04-20,1640.00
2012-04-21,
2012-04-22,
2012-04-23,1632.00
2012-04-24,1638.75
2012-04-25,1641.25
2012-04-26,1648.25
2012-04-27,1654.00
2012-04-28,
2012-04-29,
2012-04-30,1662.50
2012-05-01,1661.25
2012-05-02,1652.50
2012-05-03,1642.50
2012-05-04,1629.50
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,1627.00
2012-05-09,1585.50
2012-05-10,1590.00
2012-05-11,1580.75
2012-05-12,
2012-05-13,
2012-05-14,1563.00
2012-05-15,1559.00
2012-05-16,1537.50
2012-05-17,1547.00
2012-05-18,1588.00
2012-05-19,
2012-05-20,
2012-05-21,1590.25
2012-05-22,1575.75
2012-05-23,1555.00
2012-05-24,1558.50
2012-05-25,1560.50
2012-05-26,
2012-05-27,
2012-05-28,1579.00
2012-05-29,1573.75
2012-05-30,1548.75
2012-05-31,1567.50
2012-06-01,1552.50
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,1633.25
2012-06-07,1620.75
2012-06-08,1576.00
2012-06-09,
2012-06-10,
2012-06-11,1593.00
2012-06-12,1589.25
2012-06-13,1612.75
2012-06-14,1619.00
2012-06-15,1622.25
2012-06-16,
2012-06-17,
2012-06-18,1623.50
2012-06-19,1628.50
2012-06-20,1618.75
2012-06-21,1600.00
2012-06-22,1570.50
2012-06-23,
2012-06-24,
2012-06-25,1569.00
2012-06-26,1583.25
2012-06-27,1567.50
2012-06-28,1567.75
2012-06-29,1569.50
2012-06-30,
2012-07-01,
2012-07-02,1596.25
2012-07-03,1608.50
2012-07-04,1617.00
2012-07-05,1616.75
2012-07-06,1591.75
2012-07-07,
2012-07-08,
2012-07-09,1581.00
2012-07-10,1594.50
2012-07-11,1576.50
2012-07-12,1565.50
2012-07-13,1579.00
2012-07-14,
2012-07-15,
2012-07-16,1584.00
2012-07-17,1595.00
2012-07-18,1579.50
2012-07-19,1580.00
2012-07-20,1583.00
2012-07-21,
2012-07-22,
2012-07-23,1571.50
2012-07-24,1573.00
2012-07-25,1587.50
2012-07-26,1603.00
2012-07-27,1618.75
2012-07-28,
2012-07-29,
2012-07-30,1616.50
2012-07-31,1622.75
2012-08-01,1614.75
2012-08-02,1604.50
2012-08-03,1595.00
2012-08-04,
2012-08-05,
2012-08-06,1606.75
2012-08-07,1613.00
2012-08-08,1607.00
2012-08-09,1612.75
2012-08-10,1608.50
2012-08-11,
2012-08-12,
2012-08-13,1622.25
2012-08-14,1614.50
2012-08-15,1594.75
2012-08-16,1603.50
2012-08-17,1616.50
2012-08-18,
2012-08-19,
2012-08-20,1615.25
2012-08-21,1624.00
2012-08-22,1640.50
2012-08-23,1662.50
2012-08-24,1666.50
2012-08-25,
2012-08-26,
2012-08-27,
2012-08-28,1663.50
2012-08-29,1664.25
2012-08-30,1657.00
2012-08-31,1657.75
2012-09-01,
2012-09-02,
2012-09-03,1686.00
2012-09-04,1691.50
2012-09-05,1689.50
2012-09-06,1708.50
2012-09-07,1696.00
2012-09-08,
2012-09-09,
2012-09-10,1732.75
2012-09-11,1731.00
2012-09-12,1742.75
2012-09-13,1730.50
2012-09-14,1772.50
2012-09-15,
2012-09-16,
2012-09-17,1767.25
2012-09-18,1756.75
2012-09-19,1774.50
2012-09-20,1760.00
2012-09-21,1773.75
2012-09-22,
2012-09-23,
2012-09-24,1758.50
2012-09-25,1766.75
2012-09-26,1763.75
2012-09-27,1755.25
2012-09-28,1781.00
2012-09-29,
2012-09-30,
2012-10-01,1770.50
2012-10-02,1778.50
2012-10-03,1777.25
2012-10-04,1786.50
2012-10-05,1790.00
2012-10-06,
2012-10-07,
2012-10-08,1769.00
2012-10-09,1770.75
2012-10-10,1763.00
2012-10-11,1767.25
2012-10-12,1767.00
2012-10-13,
2012-10-14,
2012-10-15,1747.25
2012-10-16,1737.50
2012-10-17,1747.75
2012-10-18,1748.00
2012-10-19,1732.75
2012-10-20,
2012-10-21,
2012-10-22,1725.00
2012-10-23,1717.00
2012-10-24,1708.50
2012-10-25,1715.00
2012-10-26,1704.00
2012-10-27,
2012-10-28,
2012-10-29,1712.00
2012-10-30,1713.50
2012-10-31,1718.00
2012-11-01,1723.25
2012-11-02,1708.25
2012-11-03,
2012-11-04,
2012-11-05,1679.00
2012-11-06,1691.75
2012-11-07,1730.50
2012-11-08,1715.00
2012-11-09,1732.75
2012-11-10,
2012-11-11,
2012-11-12,1735.75
2012-11-13,1724.75
2012-11-14,1724.50
2012-11-15,1723.50
2012-11-16,1710.00
2012-11-17,
2012-11-18,
2012-11-19,1723.25
2012-11-20,1734.00
2012-11-21,1726.75
2012-11-22,1729.75
2012-11-23,1734.75
2012-11-24,
2012-11-25,
2012-11-26,1747.25
2012-11-27,1747.25
2012-11-28,1741.00
2012-11-29,1724.50
2012-11-30,1728.25
2012-12-01,
2012-12-02,
2012-12-03,1718.00
2012-12-04,1706.75
2012-12-05,1703.00
2012-12-06,1693.00
2012-12-07,1697.00
2012-12-08,
2012-12-09,
2012-12-10,1708.50
2012-12-11,1709.75
2012-12-12,1712.50
2012-12-13,1694.75
2012-12-14,1696.50
2012-12-15,
2012-12-16,
2012-12-17,1690.00
2012-12-18,1699.50
2012-12-19,1674.50
2012-12-20,1667.00
2012-12-21,1648.25
2012-12-22,
2012-12-23,
2012-12-24,1662.50
2012-12-25,
2012-12-26,
2012-12-27,1655.25
2012-12-28,1658.75
2012-12-29,
2012-12-30,
2012-12-31,1664.00
2013-01-01,
2013-01-02,1681.50
2013-01-03,1684.50
2013-01-04,1632.25
2013-01-05,
2013-01-06,
2013-01-07,1653.75
2013-01-08,1653.75
2013-01-09,1663.50
2013-01-10,1663.00
2013-01-11,1669.50
2013-01-12,
2013-01-13,
2013-01-14,1667.75
2013-01-15,1681.00
2013-01-16,1679.75
2013-01-17,1683.25
2013-01-18,1690.00
2013-01-19,
2013-01-20,
2013-01-21,1688.00
2013-01-22,1692.50
2013-01-23,1692.25
2013-01-24,1677.00
2013-01-25,1670.25
2013-01-26,
2013-01-27,
2013-01-28,1656.75
2013-01-29,1660.50
2013-01-30,1666.25
2013-01-31,1674.50
2013-02-01,1665.00
2013-02-02,
2013-02-03,
2013-02-04,1664.25
2013-02-05,1678.00
2013-02-06,1670.00
2013-02-07,1675.75
2013-02-08,1669.75
2013-02-09,
2013-02-10,
2013-02-11,1663.50
2013-02-12,1641.75
2013-02-13,1648.00
2013-02-14,1644.00
2013-02-15,1629.25
2013-02-16,
2013-02-17,
2013-02-18,1611.25
2013-02-19,1613.50
2013-02-20,1602.00
2013-02-21,1568.50
2013-02-22,1580.00
2013-02-23,
2013-02-24,
2013-02-25,1592.50
2013-02-26,1597.25
2013-02-27,1608.50
2013-02-28,1591.00
2013-03-01,1570.00
2013-03-02,
2013-03-03,
2013-03-04,1578.00
2013-03-05,1584.25
2013-03-06,1574.00
2013-03-07,1580.50
2013-03-08,1577.00
2013-03-09,
2013-03-10,
2013-03-11,1577.50
2013-03-12,1582.50
2013-03-13,1591.50
2013-03-14,1585.00
2013-03-15,1593.25
2013-03-16,
2013-03-17,
2013-03-18,1599.50
2013-03-19,1602.50
2013-03-20,1611.50
2013-03-21,1608.75
2013-03-22,1611.50
2013-03-23,
2013-03-24,
2013-03-25,1602.25
2013-03-26,1597.25
2013-03-27,1591.00
2013-03-28,1602.50
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,1597.75
2013-04-03,1568.50
2013-04-04,1545.25
2013-04-05,1552.75
2013-04-06,
2013-04-07,
2013-04-08,1577.25
2013-04-09,1572.50
2013-04-10,1581.50
2013-04-11,1555.75
2013-04-12,1548.00
2013-04-13,
2013-04-14,
2013-04-15,1416.00
2013-04-16,1378.00
2013-04-17,1379.00
2013-04-18,1397.00
2013-04-19,1414.00
2013-04-20,
2013-04-21,
2013-04-22,1425.00
2013-04-23,1417.25
2013-04-24,1424.50
2013-04-25,1446.50
2013-04-26,1462.25
2013-04-27,
2013-04-28,
2013-04-29,1472.50
2013-04-30,1472.75
2013-05-01,1469.50
2013-05-02,1456.00
2013-05-03,1476.50
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,1463.00
2013-05-08,1454.00
2013-05-09,1469.50
2013-05-10,1449.25
2013-05-11,
2013-05-12,
2013-05-13,1429.75
2013-05-14,1436.50
2013-05-15,1412.25
2013-05-16,1377.00
2013-05-17,1376.75
2013-05-18,
2013-05-19,
2013-05-20,1353.75
2013-05-21,1378.75
2013-05-22,1385.25
2013-05-23,1386.00
2013-05-24,1385.25
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,1379.00
2013-05-29,1384.50
2013-05-30,1406.25
2013-05-31,1410.25
2013-06-01,
2013-06-02,
2013-06-03,1396.75
2013-06-04,1405.25
2013-06-05,1396.50
2013-06-06,1399.50
2013-06-07,1410.00
2013-06-08,
2013-06-09,
2013-06-10,1376.75
2013-06-11,1369.50
2013-06-12,1377.25
2013-06-13,1386.25
2013-06-14,1379.75
2013-06-15,
2013-06-16,
2013-06-17,1386.00
2013-06-18,1378.50
2013-06-19,1366.00
2013-06-20,1303.25
2013-06-21,1290.25
2013-06-22,
2013-06-23,
2013-06-24,1283.25
2013-06-25,1285.00
2013-06-26,1229.00
2013-06-27,1232.00
2013-06-28,1203.25
2013-06-29,
2013-06-30,
2013-07-01,1243.50
2013-07-02,1260.75
2013-07-03,1246.00
2013-07-04,1249.50
2013-07-05,1232.75
2013-07-06,
2013-07-07,
2013-07-08,1225.50
2013-07-09,1252.00
2013-07-10,1252.25
2013-07-11,1280.75
2013-07-12,1275.00
2013-07-13,
2013-07-14,
2013-07-15,1281.25
2013-07-16,1286.00
2013-07-17,1284.25
2013-07-18,1279.75
2013-07-19,1286.00
2013-07-20,
2013-07-21,
2013-07-22,1313.75
2013-07-23,1326.75
2013-07-24,1340.00
2013-07-25,1312.00
2013-07-26,1327.75
2013-07-27,
2013-07-28,
2013-07-29,1330.75
2013-07-30,1322.25
2013-07-31,1331.50
2013-08-01,1323.75
2013-08-02,1285.75
2013-08-03,
2013-08-04,
2013-08-05,1311.00
2013-08-06,1292.00
2013-08-07,1275.50
2013-08-08,1287.75
2013-08-09,1305.50
2013-08-10,
2013-08-11,
2013-08-12,1325.75
2013-08-13,1334.00
2013-08-14,1323.25
2013-08-15,1339.50
2013-08-16,1360.75
2013-08-17,
2013-08-18,
2013-08-19,1375.25
2013-08-20,1365.75
2013-08-21,1360.00
2013-08-22,1370.50
2013-08-23,1374.50
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,1411.00
2013-08-28,1425.50
2013-08-29,1406.25
2013-08-30,1392.75
2013-08-31,
2013-09-01,
2013-09-02,1391.25
2013-09-03,1391.25
2013-09-04,1403.75
2013-09-05,1391.75
2013-09-06,1368.25
2013-09-07,
2013-09-08,
2013-09-09,1386.00
2013-09-10,1373.00
2013-09-11,1365.25
2013-09-12,1340.25
2013-09-13,1308.25
2013-09-14,
2013-09-15,
2013-09-16,1314.75
2013-09-17,1317.25
2013-09-18,1299.75
2013-09-19,1363.50
2013-09-20,1355.25
2013-09-21,
2013-09-22,
2013-09-23,1321.75
2013-09-24,1316.50
2013-09-25,1320.25
2013-09-26,1332.50
2013-09-27,1321.50
2013-09-28,
2013-09-29,
2013-09-30,1335.75
2013-10-01,1332.25
2013-10-02,1293.75
2013-10-03,1309.00
2013-10-04,1316.00
2013-10-05,
2013-10-06,
2013-10-07,1311.00
2013-10-08,1321.00
2013-10-09,1309.50
2013-10-10,1298.00
2013-10-11,1285.75
2013-10-12,
2013-10-13,
2013-10-14,1276.00
2013-10-15,1255.50
2013-10-16,1278.25
2013-10-17,1308.50
2013-10-18,1317.00
2013-10-19,
2013-10-20,
2013-10-21,1316.00
2013-10-22,1311.75
2013-10-23,1333.00
2013-10-24,1336.25
2013-10-25,1341.75
2013-10-26,
2013-10-27,
2013-10-28,1351.00
2013-10-29,1346.75
2013-10-30,1349.50
2013-10-31,1333.75
2013-11-01,1314.75
2013-11-02,
2013-11-03,
2013-11-04,1314.25
2013-11-05,1311.25
2013-11-06,1317.00
2013-11-07,1316.00
2013-11-08,1309.00
2013-11-09,
2013-11-10,
2013-11-11,1283.75
2013-11-12,1281.00
2013-11-13,1276.00
2013-11-14,1283.25
2013-11-15,1281.75
2013-11-16,
2013-11-17,
2013-11-18,1283.50
2013-11-19,1272.25
2013-11-20,1271.50
2013-11-21,1248.50
2013-11-22,1241.75
2013-11-23,
2013-11-24,
2013-11-25,1231.75
2013-11-26,1250.75
2013-11-27,1250.75
2013-11-28,1241.75
2013-11-29,1245.25
2013-11-30,
2013-12-01,
2013-12-02,1237.50
2013-12-03,1219.00
2013-12-04,1213.00
2013-12-05,1234.00
2013-12-06,1230.75
2013-12-07,
2013-12-08,
2013-12-09,1228.50
2013-12-10,1245.75
2013-12-11,1255.25
2013-12-12,1243.50
2013-12-13,1222.75
2013-12-14,
2013-12-15,
2013-12-16,1229.50
2013-12-17,1237.25
2013-12-18,1233.25
2013-12-19,1205.25
2013-12-20,1195.00
2013-12-21,
2013-12-22,
2013-12-23,1192.75
2013-12-24,1196.50
2013-12-25,
2013-12-26,
2013-12-27,1209.25
2013-12-28,
2013-12-29,
2013-12-30,1201.50
2013-12-31,1201.50
2014-01-01,
2014-01-02,1219.75
2014-01-03,1232.25
2014-01-04,
2014-01-05,
2014-01-06,1238.00
2014-01-07,1237.50
2014-01-08,1226.50
2014-01-09,1226.00
2014-01-10,1232.25
2014-01-11,
2014-01-12,
2014-01-13,1246.00
2014-01-14,1248.75
2014-01-15,1238.00
2014-01-16,1237.25
2014-01-17,1241.00
2014-01-18,
2014-01-19,
2014-01-20,1254.75
2014-01-21,1247.75
2014-01-22,1239.50
2014-01-23,1244.25
2014-01-24,1259.25
2014-01-25,
2014-01-26,
2014-01-27,1270.00
2014-01-28,1253.50
2014-01-29,1254.75
2014-01-30,1254.00
2014-01-31,1246.50
2014-02-01,
2014-02-02,
2014-02-03,1246.50
2014-02-04,1253.00
2014-02-05,1257.00
2014-02-06,1258.50
2014-02-07,1260.00
2014-02-08,
2014-02-09,
2014-02-10,1273.50
2014-02-11,1282.75
2014-02-12,1286.50
2014-02-13,1290.25
2014-02-14,1308.50
2014-02-15,
2014-02-16,
2014-02-17,1326.00
2014-02-18,1314.00
2014-02-19,1318.75
2014-02-20,1313.75
2014-02-21,1320.75
2014-02-22,
2014-02-23,
2014-02-24,1333.00
2014-02-25,1332.75
2014-02-26,1340.00
2014-02-27,1331.00
2014-02-28,1327.75
2014-03-01,
2014-03-02,
2014-03-03,1344.25
2014-03-04,1339.50
2014-03-05,1333.50
2014-03-06,1334.25
2014-03-07,1348.25
2014-03-08,
2014-03-09,
2014-03-10,1334.25
2014-03-11,1348.00
2014-03-12,1355.75
2014-03-13,1371.00
2014-03-14,1370.00
2014-03-15,
2014-03-16,
2014-03-17,1379.00
2014-03-18,1362.50
2014-03-19,1346.00
2014-03-20,1327.00
2014-03-21,1338.50
2014-03-22,
2014-03-23,
2014-03-24,1322.00
2014-03-25,1314.75
2014-03-26,1314.50
2014-03-27,1295.00
2014-03-28,1295.75
2014-03-29,
2014-03-30,
2014-03-31,1294.00
2014-04-01,1286.50
2014-04-02,1284.00
2014-04-03,1287.25
2014-04-04,1293.50
2014-04-05,
2014-04-06,
2014-04-07,1299.00
2014-04-08,1314.75
2014-04-09,1309.75
2014-04-10,1321.50
2014-04-11,1317.25
2014-04-12,
2014-04-13,
2014-04-14,1324.50
2014-04-15,1311.50
2014-04-16,1299.00
2014-04-17,1299.25
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,1290.75
2014-04-23,1283.50
2014-04-24,1283.50
2014-04-25,1294.25
2014-04-26,
2014-04-27,
2014-04-28,1302.00
2014-04-29,1289.75
2014-04-30,1292.00
2014-05-01,1283.00
2014-05-02,1285.00
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,1308.50
2014-05-07,1311.00
2014-05-08,1291.25
2014-05-09,1289.00
2014-05-10,
2014-05-11,
2014-05-12,1292.75
2014-05-13,1292.75
2014-05-14,1300.25
2014-05-15,1303.75
2014-05-16,1293.75
2014-05-17,
2014-05-18,
2014-05-19,1301.00
2014-05-20,1291.50
2014-05-21,1292.00
2014-05-22,1294.50
2014-05-23,1292.00
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1283.00
2014-05-28,1265.25
2014-05-29,1254.00
2014-05-30,1254.00
2014-05-31,
2014-06-01,
2014-06-02,1244.75
2014-06-03,1244.25
2014-06-04,1246.00
2014-06-05,1244.75
2014-06-06,1254.00
2014-06-07,
2014-06-08,
2014-06-09,1255.00
2014-06-10,1253.50
2014-06-11,1262.50
2014-06-12,1261.75
2014-06-13,1273.00
2014-06-14,
2014-06-15,
2014-06-16,1281.75
2014-06-17,1264.50
2014-06-18,1269.00
2014-06-19,1282.00
2014-06-20,1310.00
2014-06-21,
2014-06-22,
2014-06-23,1313.50
2014-06-24,1323.00
2014-06-25,1312.00
2014-06-26,1311.50
2014-06-27,1315.25
2014-06-28,
2014-06-29,
2014-06-30,1313.00
2014-07-01,1325.75
2014-07-02,1326.75
2014-07-03,1322.50
2014-07-04,1321.50
2014-07-05,
2014-07-06,
2014-07-07,1313.25
2014-07-08,1318.25
2014-07-09,1322.50
2014-07-10,1343.25
2014-07-11,1336.50
2014-07-12,
2014-07-13,
2014-07-14,1321.25
2014-07-15,1312.00
2014-07-16,1297.50
2014-07-17,1302.75
2014-07-18,1310.25
2014-07-19,
2014-07-20,
2014-07-21,1312.75
2014-07-22,1307.00
2014-07-23,1307.50
2014-07-24,1300.00
2014-07-25,1292.50
2014-07-26,
2014-07-27,
2014-07-28,1305.00
2014-07-29,1307.50
2014-07-30,1297.50
2014-07-31,1295.00
2014-08-01,1284.50
2014-08-02,
2014-08-03,
2014-08-04,1293.50
2014-08-05,1292.75
2014-08-06,1288.50
2014-08-07,1302.00
2014-08-08,1317.50
2014-08-09,
2014-08-10,
2014-08-11,1308.25
2014-08-12,1311.00
2014-08-13,1309.25
2014-08-14,1315.00
2014-08-15,1313.60
2014-08-16,
2014-08-17,
2014-08-18,1302.75
2014-08-19,1300.25
2014-08-20,1294.50
2014-08-21,1280.50
2014-08-22,1281.00
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,1286.50
2014-08-27,1285.00
2014-08-28,1288.00
2014-08-29,1285.75
2014-08-30,
2014-08-31,
2014-09-01,1287.25
2014-09-02,1277.75
2014-09-03,1268.50
2014-09-04,1271.00
2014-09-05,1264.00
2014-09-06,
2014-09-07,
2014-09-08,1267.25
2014-09-09,1256.00
2014-09-10,1254.25
2014-09-11,1247.00
2014-09-12,1237.25
2014-09-13,
2014-09-14,
2014-09-15,1234.75
2014-09-16,1238.75
2014-09-17,1236.50
2014-09-18,1223.00
2014-09-19,1222.50
2014-09-20,
2014-09-21,
2014-09-22,1214.00
2014-09-23,1225.00
2014-09-24,1224.00
2014-09-25,1210.50
2014-09-26,1222.25
2014-09-27,
2014-09-28,
2014-09-29,1217.75
2014-09-30,1210.00
2014-10-01,1208.50
2014-10-02,1214.50
2014-10-03,1207.50
2014-10-04,
2014-10-05,
2014-10-06,1193.25
2014-10-07,1207.50
2014-10-08,1220.00
2014-10-09,1227.50
2014-10-10,1222.25
2014-10-11,
2014-10-12,
2014-10-13,1228.00
2014-10-14,1233.00
2014-10-15,1223.50
2014-10-16,1241.00
2014-10-17,1238.00
2014-10-18,
2014-10-19,
2014-10-20,1241.00
2014-10-21,1251.75
2014-10-22,1246.75
2014-10-23,1240.50
2014-10-24,1231.75
2014-10-25,
2014-10-26,
2014-10-27,1230.50
2014-10-28,1228.25
2014-10-29,1228.00
2014-10-30,1205.75
2014-10-31,1173.25
2014-11-01,
2014-11-02,
2014-11-03,1170.75
2014-11-04,1169.25
2014-11-05,1145.25
2014-11-06,1144.50
2014-11-07,1145.00
2014-11-08,
2014-11-09,
2014-11-10,1172.00
2014-11-11,1151.25
2014-11-12,1163.25
2014-11-13,1161.00
2014-11-14,1154.00
2014-11-15,
2014-11-16,
2014-11-17,1187.00
2014-11-18,1202.00
2014-11-19,1200.75
2014-11-20,1194.00
2014-11-21,1193.25
2014-11-22,
2014-11-23,
2014-11-24,1196.00
2014-11-25,1202.25
2014-11-26,1195.75
2014-11-27,1196.50
2014-11-28,1184.50
2014-11-29,
2014-11-30,
2014-12-01,1178.75
2014-12-02,1197.00
2014-12-03,1203.25
2014-12-04,1204.00
2014-12-05,1204.50
2014-12-06,
2014-12-07,
2014-12-08,1195.25
2014-12-09,1206.50
2014-12-10,1228.25
2014-12-11,1219.50
2014-12-12,1223.50
2014-12-13,
2014-12-14,
2014-12-15,1210.75
2014-12-16,1199.25
2014-12-17,1199.00
2014-12-18,1210.75
2014-12-19,1197.50
2014-12-20,
2014-12-21,
2014-12-22,1195.25
2014-12-23,1179.50
2014-12-24,1177.00
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,1194.00
2014-12-30,1186.50
2014-12-31,1199.25
2015-01-01,
2015-01-02,1184.25
2015-01-03,
2015-01-04,
2015-01-05,1192.00
2015-01-06,1211.00
2015-01-07,1213.75
2015-01-08,1206.50
2015-01-09,1211.25
2015-01-10,
2015-01-11,
2015-01-12,1222.00
2015-01-13,1239.00
2015-01-14,1228.75
2015-01-15,1235.25
2015-01-16,1258.25
2015-01-17,
2015-01-18,
2015-01-19,1275.50
2015-01-20,1292.25
2015-01-21,1298.00
2015-01-22,1287.00
2015-01-23,1293.50
2015-01-24,
2015-01-25,
2015-01-26,1282.75
2015-01-27,1279.00
2015-01-28,1287.00
2015-01-29,1275.50
2015-01-30,1263.50
2015-01-31,
2015-02-01,
2015-02-02,1274.25
2015-02-03,1281.00
2015-02-04,1269.25
2015-02-05,1263.75
2015-02-06,1264.00
2015-02-07,
2015-02-08,
2015-02-09,1242.25
2015-02-10,1237.50
2015-02-11,1235.50
2015-02-12,1225.25
2015-02-13,1225.75
2015-02-14,
2015-02-15,
2015-02-16,1233.50
2015-02-17,1221.75
2015-02-18,1206.50
2015-02-19,1217.75
2015-02-20,1203.50
2015-02-21,
2015-02-22,
2015-02-23,1193.50
2015-02-24,1195.50
2015-02-25,1206.50
2015-02-26,1220.00
2015-02-27,1205.00
2015-02-28,
2015-03-01,
2015-03-02,1216.75
2015-03-03,1207.75
2015-03-04,1204.25
2015-03-05,1199.75
2015-03-06,1196.50
2015-03-07,
2015-03-08,
2015-03-09,1173.75
2015-03-10,1161.00
2015-03-11,1158.75
2015-03-12,1161.25
2015-03-13,1156.50
2015-03-14,
2015-03-15,
2015-03-16,1157.00
2015-03-17,1154.75
2015-03-18,1149.00
2015-03-19,1164.00
2015-03-20,1171.75
2015-03-21,
2015-03-22,
2015-03-23,1181.40
2015-03-24,1193.25
2015-03-25,1192.55
2015-03-26,1209.40
2015-03-27,1198.00
2015-03-28,
2015-03-29,
2015-03-30,1187.40
2015-03-31,1179.25
2015-04-01,1181.25
2015-04-02,1201.50
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,1208.50
2015-04-08,1211.10
2015-04-09,1196.00
2015-04-10,1201.90
2015-04-11,
2015-04-12,
2015-04-13,1197.85
2015-04-14,1191.45
2015-04-15,1189.85
2015-04-16,1204.60
2015-04-17,1204.55
2015-04-18,
2015-04-19,
2015-04-20,1203.25
2015-04-21,1197.70
2015-04-22,1202.40
2015-04-23,1187.75
2015-04-24,1192.15
2015-04-25,
2015-04-26,
2015-04-27,1182.75
2015-04-28,1201.40
2015-04-29,1204.80
2015-04-30,1204.30
2015-05-01,1179.00
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,1187.40
2015-05-06,1191.25
2015-05-07,1183.00
2015-05-08,1185.25
2015-05-09,
2015-05-10,
2015-05-11,1184.75
2015-05-12,1184.45
2015-05-13,1193.00
2015-05-14,1214.75
2015-05-15,1216.30
2015-05-16,
2015-05-17,
2015-05-18,1228.15
2015-05-19,1219.65
2015-05-20,1206.75
2015-05-21,1209.60
2015-05-22,1211.00
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,1194.00
2015-05-27,1187.85
2015-05-28,1189.45
2015-05-29,1190.40
2015-05-30,
2015-05-31,
2015-06-01,1187.30
2015-06-02,1188.75
2015-06-03,1186.60
